DAY,HOUR,PUN INDEX GME,AUST,BSP,CALA,CNOR,COAC,CORS,CSUD,FRAN,GREC,MALT,MONT,NORD,SARD,SICI,SLOV,SUD,SVIZ,XAUS,XFRA,XGRE
20231029,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
20231029,16,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
20231029,17,127.81,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127.81
20231029,18,140.03,134,134,147,147,147,147,147,134,147,147,147,134,147,147,134,147,134,134,134,146.85
20231029,19,154.19,134,134,178,178,178,178,178,134,178,178,178,134,178,178,134,178,134,134,134,177.99
20231029,20,160,135,135,191,191,191,191,191,135,191,191,191,135,191,191,135,191,135,135,135,190.54
20231029,21,168.42,146,146,195,195,195,195,195,146,195,195,195,146,195,195,146,195,146,146,146,194.99
20231029,22,159.01,130,130,192,192,192,192,192,130,192,192,192,130,192,192,130,192,130,130,130,191.62
20231029,23,141.95,113,113,175,175,175,175,175,113,175,175,175,113,175,175,113,175,113,113,113,174.6
20231029,24,121.58,105,105,140,140,140,140,140,105,140,140,140,105,140,140,105,140,105,105,105,140
20231029,25,138.91,110,110,173,173,173,173,173,110,173,173,173,110,173,173,110,173,110,110,110,173.22
20231030,1,69.89,47,47,97,97,97,97,97,47,97,97,97,47,97,97,47,97,47,47,47,96.7
20231030,2,45.15,30,30,63,63,63,63,63,30,63,63,63,30,63,63,30,63,30,30,30,62.98
20231030,3,32.06,20,20,46,46,46,46,46,20,46,46,46,20,46,46,20,46,20,20,20,46.32
20231030,4,35.04,30,30,41,41,41,41,41,30,41,41,41,30,41,41,30,41,30,30,30,41.07
20231030,5,44.46,30,30,62,62,62,62,62,30,62,62,62,30,62,62,30,62,30,30,30,62.18
20231030,6,87.11,75,75,103,103,103,103,103,75,103,103,103,75,103,103,75,103,75,75,75,102.98
20231030,7,133.14,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133.14
20231030,8,147.62,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147.62
20231030,9,158.62,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158.62
20231030,10,144.64,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144.64
20231030,11,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
20231030,12,139.49,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139.49
20231030,13,132.82,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132.82
20231030,14,134.62,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134.62
20231030,15,144.4,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144.4
20231030,16,150.83,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150.83
20231030,17,164.25,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164.25
20231030,18,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
20231030,19,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
20231030,20,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
20231030,21,144.64,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144.64
20231030,22,133.6,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133.6
20231030,23,114.35,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114.35
20231030,24,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.99
20231031,1,86.05,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86.05
20231031,2,79.2,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79.2
20231031,3,71.96,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71.96
20231031,4,64.8,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64.8
20231031,5,65.5,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65.5
20231031,6,75.26,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75.26
20231031,7,120.26,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120.26
20231031,8,152.11,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152.11
20231031,9,163.33,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163.33
20231031,10,151.24,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151.24
20231031,11,130.89,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130.89
20231031,12,119.49,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119.49
20231031,13,102.64,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102.64
20231031,14,101.94,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101.94
20231031,15,117.63,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117.63
20231031,16,139.11,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139.11
20231031,17,151.24,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151.24
20231031,18,161.81,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161.81
20231031,19,172.04,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172.04
20231031,20,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
20231031,21,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
20231031,22,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
20231031,23,130.44,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130.44
20231031,24,113.47,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113.47
20231101,1,64.97,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64.97
20231101,2,55.81,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55.81
20231101,3,50.44,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50.44
20231101,4,69,51,51,90,90,90,90,90,51,90,90,90,51,90,90,51,90,51,51,51,90.27
20231101,5,79.42,49,49,116,116,116,116,116,49,116,116,116,49,116,116,49,116,49,49,49,116.1
20231101,6,95.34,56,56,143,143,143,143,143,56,143,143,143,56,143,143,56,143,56,56,56,143.22
20231101,7,105.91,75,75,144,144,144,144,144,75,144,144,144,75,144,144,75,144,75,75,75,143.74
20231101,8,109.63,82,82,144,144,144,144,144,82,144,144,144,82,144,144,82,144,82,82,82,143.74
20231101,9,112.43,82,82,149,149,149,149,149,82,149,149,149,82,149,149,82,149,82,82,82,149.22
20231101,10,103.1,69,69,143,143,143,143,143,69,143,143,143,69,143,143,69,143,69,69,69,143.22
20231101,11,90.29,56,56,131,131,131,131,131,56,131,131,131,56,131,131,56,131,56,56,56,130.78
20231101,12,85.5,49,49,128,128,128,128,128,49,128,128,128,49,128,128,49,128,49,49,49,127.78
20231101,13,86.14,48,48,131,131,131,131,131,48,131,131,131,48,131,131,48,131,48,48,48,130.78
20231101,14,86.95,48,48,132,132,132,132,132,48,132,132,132,48,132,132,48,132,48,48,48,131.94
20231101,15,94.68,62,62,134,134,134,134,134,62,134,134,134,62,134,134,62,134,62,62,62,134.12
20231101,16,108.4,79,79,144,144,144,144,144,79,144,144,144,79,144,144,79,144,79,79,79,143.74
20231101,17,113.99,88,88,145,145,145,145,145,88,145,145,145,88,145,145,88,145,88,88,88,145.19
20231101,18,139.09,108,108,176,176,176,176,176,108,176,176,176,108,176,176,108,176,108,108,108,176.02
20231101,19,148.17,124,124,177,177,177,177,177,124,177,177,177,124,177,177,124,177,124,124,124,177.1
20231101,20,158.11,122,122,200,200,200,200,200,122,200,200,200,122,200,200,122,200,122,122,122,200.1
20231101,21,146.76,110,110,189,189,189,189,189,110,189,189,189,110,189,189,110,189,110,110,110,189
20231101,22,121.55,103,103,144,144,144,144,144,103,144,144,144,103,144,144,103,144,103,103,103,143.74
20231101,23,85.54,46,46,131,131,131,131,131,46,131,131,131,46,131,131,46,131,46,46,46,130.78
20231101,24,41.75,22,22,65,65,65,65,65,22,65,65,65,22,65,65,22,65,22,22,22,65.43
20231102,1,85.01,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85.01
20231102,2,50.1,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50.1
20231102,3,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
20231102,4,31.44,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31.44
20231102,5,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
20231102,6,48.75,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48.75
20231102,7,118.66,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118.66
20231102,8,148.04,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148.04
20231102,9,184.15,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184.15
20231102,10,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
20231102,11,136.04,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136.04
20231102,12,128.74,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128.74
20231102,13,115.87,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115.87
20231102,14,119.91,121,121,117,121,117,121,117,121,117,117,117,121,117,117,121,117,121,121,121,116.54
20231102,15,127.42,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127.42
20231102,16,136.63,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136.63
20231102,17,153.63,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153.63
20231102,18,156.02,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156.02
20231102,19,155.26,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155.26
20231102,20,152.1,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152.1
20231102,21,139.98,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139.98
20231102,22,113.48,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113.48
20231102,23,85.01,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85.01
20231102,24,57.04,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57.04
20231103,1,15.17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15.17
20231103,2,11.47,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11.47
20231103,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
20231103,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
20231103,5,9.73,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.73
20231103,6,23.6,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23.6
20231103,7,70.3,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70.3
20231103,8,115.54,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115.54
20231103,9,120.98,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120.98
20231103,10,115.07,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
20231103,11,85.55,86,86,83,86,86,86,86,86,83,83,86,86,86,83,86,83,86,86,86,83.04
20231103,12,74.71,77,77,59,77,77,77,77,77,59,59,77,77,77,59,77,59,77,77,77,58.97
20231103,13,57.75,63,63,31,63,59,63,59,63,31,31,59,63,59,31,63,31,63,63,63,31
20231103,14,64.99,70,70,31,70,70,70,70,70,31,31,70,70,70,31,70,31,70,70,70,31
20231103,15,75.18,76,76,67,76,76,76,76,76,67,67,76,76,76,67,76,67,76,76,76,66.92
20231103,16,109.09,110,110,101,110,110,110,110,110,101,101,110,110,110,101,110,101,110,110,110,101.1
20231103,17,116.13,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116.13
20231103,18,128.73,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128.73
20231103,19,122.6,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122.6
20231103,20,122.75,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122.75
20231103,21,115.54,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115.54
20231103,22,110.1,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110.1
20231103,23,98.7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98.7
20231103,24,70.1,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70.1
20231104,1,84.63,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84.63
20231104,2,32.06,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32.06
20231104,3,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
20231104,4,22.01,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22.01
20231104,5,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
20231104,6,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
20231104,7,88.35,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88.35
20231104,8,118.94,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118.94
20231104,9,124.35,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124.35
20231104,10,113.76,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113.76
20231104,11,70.55,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70.55
20231104,12,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
20231104,13,14.46,20,20,5,20,5,20,5,20,5,5,5,20,5,5,20,5,20,20,20,5
20231104,14,18.88,21,21,15,21,15,21,15,21,15,15,15,21,15,15,21,15,21,21,21,15
20231104,15,30.79,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30.79
20231104,16,47.28,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47.28
20231104,17,126.74,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126.74
20231104,18,129.73,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129.73
20231104,19,131.56,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131.56
20231104,20,133.38,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133.38
20231104,21,129.73,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129.73
20231104,22,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
20231104,23,103.08,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103.08
20231104,24,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
20231105,1,113.2,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113.2
20231105,2,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
20231105,3,53.4,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53.4
20231105,4,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
20231105,5,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
20231105,6,32.15,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32.15
20231105,7,92.12,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92.12
20231105,8,98.94,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98.94
20231105,9,31.51,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31.51
20231105,10,16.5,20,20,10,20,10,20,10,20,10,10,10,20,10,10,20,10,20,20,20,10
20231105,11,9.43,13,13,3,13,3,13,3,13,3,3,3,13,3,3,13,3,13,13,13,3
20231105,12,8.18,13,13,0,13,0,13,0,13,0,0,0,13,0,0,13,0,13,13,13,0.2
20231105,13,7.75,14,14,0,4,0,4,0,14,0,0,0,14,0,0,14,0,14,14,14,0.2
20231105,14,2.99,5,5,0,4,0,4,0,5,0,0,0,5,0,0,5,0,5,5,5,0.01
20231105,15,2.46,4,4,0,4,0,4,0,4,0,0,0,4,0,0,4,0,4,4,4,0.2
20231105,16,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
20231105,17,112.35,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112.35
20231105,18,112.18,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112.18
20231105,19,104.35,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104.35
20231105,20,120.41,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120.41
20231105,21,117.15,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117.15
20231105,22,117.15,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117.15
20231105,23,117.15,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117.15
20231105,24,111.55,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111.55
20231106,1,81.74,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81.74
20231106,2,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
20231106,3,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
20231106,4,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
20231106,5,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
20231106,6,70.1,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70.1
20231106,7,122.55,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122.55
20231106,8,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
20231106,9,139.75,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139.75
20231106,10,119.52,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119.52
20231106,11,90.05,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90.05
20231106,12,70.1,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70.1
20231106,13,58.05,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58.05
20231106,14,66.98,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66.98
20231106,15,111.86,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111.86
20231106,16,125.72,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125.72
20231106,17,147.13,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147.13
20231106,18,157.22,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157.22
20231106,19,161.22,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161.22
20231106,20,159.7,156,156,165,165,165,165,165,156,165,165,165,156,165,165,156,165,156,156,156,164.8
20231106,21,140.9,130,130,155,155,155,155,155,130,155,155,155,130,155,155,130,155,130,130,130,155
20231106,22,130.37,126,126,136,136,136,136,136,126,136,136,136,126,136,136,126,136,126,126,126,135.92
20231106,23,126.75,125,125,130,130,130,130,130,125,130,130,130,125,130,130,125,130,125,125,125,129.69
20231106,24,117.01,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117.01
20231107,1,111.8,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111.8
20231107,2,89.56,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89.56
20231107,3,80.1,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80.1
20231107,4,80.1,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80.1
20231107,5,80.1,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80.1
20231107,6,101.2,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101.2
20231107,7,125.11,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125.11
20231107,8,135.1,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135.1
20231107,9,144.17,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144.17
20231107,10,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
20231107,11,129.78,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129.78
20231107,12,122.88,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122.88
20231107,13,114.41,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114.41
20231107,14,117.83,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117.83
20231107,15,128.39,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128.39
20231107,16,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
20231107,17,150.35,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150.35
20231107,18,163.2,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163.2
20231107,19,166.09,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166.48
20231107,20,167.02,150,150,190,190,190,190,190,150,190,190,190,150,190,190,150,190,150,150,150,190.1
20231107,21,132.16,130,130,135,135,135,135,135,130,135,135,135,130,135,135,130,135,130,130,130,135
20231107,22,127.06,125,125,130,130,130,130,130,125,130,130,130,125,130,130,125,130,125,125,125,129.78
20231107,23,123.44,121,121,127,127,127,127,127,121,127,127,127,121,127,127,121,127,121,121,121,127
20231107,24,118.79,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118.79
20231108,1,125.47,122,122,130,130,130,130,130,122,130,130,130,122,130,130,122,130,122,122,122,129.72
20231108,2,116.17,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116.17
20231108,3,110.1,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110.1
20231108,4,110.1,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110.1
20231108,5,110.1,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110.1
20231108,6,121.15,116,116,129,129,129,129,129,116,129,129,129,116,129,129,116,129,116,116,116,128.91
20231108,7,129.26,126,126,134,134,134,134,134,126,134,134,134,126,134,134,126,134,126,126,126,133.92
20231108,8,156.63,149,149,168,168,168,168,168,149,168,168,168,149,168,168,149,168,149,149,149,168.33
20231108,9,165.58,160,160,174,174,174,174,174,160,174,174,174,160,174,174,160,174,160,160,160,174.17
20231108,10,161.77,160,160,165,165,165,165,165,160,165,165,165,160,165,165,160,165,160,160,160,165
20231108,11,135.3,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135.3
20231108,12,129.26,127,127,132,132,132,132,132,127,132,132,132,127,132,132,127,132,127,127,127,131.92
20231108,13,109.62,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109.62
20231108,14,116.87,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116.87
20231108,15,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
20231108,16,133.7,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133.7
20231108,17,144.01,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144.01
20231108,18,158.32,154,154,164,164,164,164,164,154,164,164,164,154,164,164,154,164,154,154,154,164.4
20231108,19,153.56,143,143,168,168,168,168,168,143,168,168,168,143,168,168,143,168,143,143,143,168.33
20231108,20,158.71,135,135,190,190,190,190,190,135,190,190,190,135,190,190,135,190,135,135,135,190.1
20231108,21,144.19,128,128,165,165,165,165,165,128,165,165,165,128,165,165,128,165,128,128,128,164.8
20231108,22,130.88,127,127,136,136,136,136,136,127,136,136,136,127,136,136,127,136,127,127,127,135.92
20231108,23,126.55,122,122,133,133,133,133,133,122,133,133,133,122,133,133,122,133,122,122,122,132.91
20231108,24,122.23,120,120,125,125,125,125,125,120,125,125,125,120,125,125,120,125,120,120,120,124.66
20231109,1,127.29,126,126,129,129,129,129,129,126,129,129,129,126,129,129,126,129,126,126,126,129.02
20231109,2,124,120,120,129,129,129,129,129,120,129,129,129,120,129,129,120,129,120,120,120,129.02
20231109,3,123.34,120,120,127,127,127,127,127,120,127,127,127,120,127,127,120,127,120,120,120,127.48
20231109,4,123.89,120,120,129,129,129,129,129,120,129,129,129,120,129,129,120,129,120,120,120,129.05
20231109,5,124.42,120,120,130,130,130,130,130,120,130,130,130,120,130,130,120,130,120,120,120,130.14
20231109,6,125.88,122,122,131,131,131,131,131,122,131,131,131,122,131,131,122,131,122,122,122,131.16
20231109,7,132.5,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132.5
20231109,8,153.16,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153.16
20231109,9,163.1,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163.1
20231109,10,155.53,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155.53
20231109,11,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
20231109,12,128.16,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128.16
20231109,13,121.75,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121.75
20231109,14,123.53,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123.53
20231109,15,130.14,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130.14
20231109,16,134.01,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134.01
20231109,17,148.72,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148.72
20231109,18,158.76,156,156,163,163,163,163,163,156,163,163,163,156,163,163,156,163,156,156,156,163.1
20231109,19,163.69,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163.69
