DAY,HOUR,PUN INDEX GME,AUST,BSP,CALA,CNOR,COAC,CORS,CSUD,FRAN,GREC,MALT,MONT,NORD,SARD,SICI,SLOV,SUD,SVIZ,XAUS,XFRA,XGRE
20250922,9,135.34,136,136,129,136,136,"1,750",136,136,136,129,136,136,136,129,136,136,136,136,136,135.82
20250922,10,122.19,122,122,122,122,122,"1,750",122,122,122,122,122,122,122,122,122,122,122,122,122,122.19
20250922,11,115,115,115,115,115,115,"1,750",115,115,115,115,115,115,115,115,115,115,115,115,115,115
20250922,12,111,111,111,111,111,111,"1,750",111,111,111,111,111,111,111,111,111,111,111,111,111,111
20250922,13,104.93,105,105,104,105,105,"1,750",105,105,105,104,105,105,105,104,105,105,105,105,105,105
20250922,14,103.94,105,105,90,105,105,"1,750",105,105,105,90,105,105,105,90,105,105,105,105,105,105
20250922,15,112.4,112,112,112,112,112,"1,750",112,112,112,112,112,112,112,112,112,112,112,112,112,112.4
20250922,16,123.77,124,124,122,124,124,"1,750",124,124,124,122,124,124,124,122,124,124,124,124,124,123.89
20250922,17,122.19,122,122,122,122,122,"1,750",122,122,122,122,122,122,122,122,122,122,122,122,122,122.19
20250922,18,117.31,117,117,112,117,117,"1,750",117,117,117,131,117,117,117,131,117,117,117,117,117,116.56
20250922,19,129.94,129,129,129,129,129,"1,750",129,129,129,142,129,129,129,142,129,129,129,129,129,129.18
20250922,20,157.08,155,155,159,159,159,"1,750",159,155,159,159,159,155,159,159,155,159,155,155,155,159.08
20250922,21,138.45,133,133,110,146,146,"1,750",146,133,146,153,146,133,146,153,133,146,133,133,133,146.04
20250922,22,119.11,117,117,117,117,117,"1,750",117,117,117,153,117,117,117,153,117,117,117,117,117,117.22
20250922,23,110.57,109,109,109,109,109,"1,750",109,109,109,131,109,109,109,131,109,109,109,109,109,109.18
20250922,24,108.5,107,107,107,107,107,"1,750",107,107,107,126,107,107,107,126,107,107,107,107,107,107.34
20250923,1,106.06,105,105,105,105,105,"1,750",105,105,105,121,105,105,105,121,105,105,105,105,105,105.08
20250923,2,105.21,105,105,105,105,105,"1,750",105,105,105,114,105,105,105,114,105,105,105,105,105,104.65
20250923,3,105,105,105,105,105,105,"1,750",105,105,105,105,105,105,105,105,105,105,105,105,105,105
20250923,4,101.47,101,101,101,101,101,"1,750",101,101,101,101,101,101,101,101,101,101,101,101,101,101.47
20250923,5,97.5,97,97,97,97,97,"1,750",97,97,97,104,97,97,97,104,97,97,97,97,97,97.09
20250923,6,105.17,105,105,105,105,105,"1,750",105,105,105,108,105,105,105,108,105,105,105,105,105,105
20250923,7,121.81,122,122,122,122,122,"1,750",122,122,122,122,122,122,122,122,122,122,122,122,122,121.81
20250923,8,142.65,144,144,128,144,144,"1,750",144,144,144,128,144,144,144,128,144,144,144,144,144,143.79
20250923,9,144.94,147,147,109,147,147,"1,750",147,147,147,121,147,147,147,121,147,147,147,147,147,147
20250923,10,124.73,125,125,121,125,125,"1,750",125,125,125,121,125,125,125,121,125,125,125,125,125,125
20250923,11,111.88,112,112,110,112,112,"1,750",112,112,112,110,112,112,112,110,112,112,112,112,112,112
20250923,12,110.95,111,111,111,111,111,"1,750",111,111,111,111,111,111,111,111,111,111,111,111,111,110.95
20250923,13,101,101,101,101,101,101,"1,750",101,101,101,101,101,101,101,101,101,101,101,101,101,101
20250923,14,99.9,100,100,98,100,100,"1,750",100,100,100,98,100,100,100,98,100,100,100,100,100,100.08
20250923,15,105.1,105,105,105,105,105,"1,750",105,105,105,105,105,105,105,105,105,105,105,105,105,105.1
20250923,16,106.8,107,107,107,107,107,"1,750",107,107,107,107,107,107,107,107,107,107,107,107,107,106.8
20250923,17,110.87,111,111,111,111,111,"1,750",111,111,111,111,111,111,111,111,111,111,111,111,111,110.87
20250923,18,122.86,123,123,121,123,123,"1,750",123,123,123,121,123,123,123,121,123,123,123,123,123,123
20250923,19,127.07,127,127,127,127,127,"1,750",127,127,127,128,127,127,127,128,127,127,127,127,127,127
20250923,20,172.15,174,174,154,174,174,"1,750",174,174,174,154,174,174,174,154,174,174,174,174,174,173.74
20250923,21,141.87,134,134,152,152,152,"1,750",152,134,152,152,152,134,152,152,134,152,134,134,134,151.6
20250923,22,111.53,108,108,114,114,114,"1,750",114,108,114,128,114,108,114,128,108,114,108,108,108,114
20250923,23,106.35,105,105,105,105,105,"1,750",105,105,105,126,105,105,105,126,105,105,105,105,105,105.1
20250923,24,105.92,105,105,105,105,105,"1,750",105,105,105,121,105,105,105,121,105,105,105,105,105,104.92
20250924,1,108.98,109,109,109,109,109,"1,750",109,109,109,113,109,109,109,113,109,109,109,109,109,108.74
20250924,2,104.74,104,104,105,105,105,"1,750",105,104,105,113,105,104,105,113,104,105,104,104,104,104.67
20250924,3,98.33,97,97,97,97,97,"1,750",97,97,97,113,97,97,97,113,97,97,97,97,97,97.44
20250924,4,104,103,103,103,103,103,"1,750",103,103,103,113,103,103,103,113,103,103,103,103,103,103.47
20250924,5,104,103,103,103,103,103,"1,750",103,103,103,113,103,103,103,113,103,103,103,103,103,103.46
20250924,6,108.78,109,109,109,109,109,"1,750",109,109,109,113,109,109,109,113,109,109,109,109,109,108.55
20250924,7,116.12,115,115,118,118,118,"1,750",118,115,118,118,118,115,118,118,115,118,115,115,115,117.61
20250924,8,126.75,127,127,118,128,128,"1,750",128,127,128,118,128,127,128,118,127,128,127,127,127,128.22
20250924,9,140.49,140,140,140,140,140,"1,750",140,140,140,140,140,140,140,140,140,140,140,140,140,140.49
20250924,10,127.49,127,127,127,127,127,"1,750",127,127,127,127,127,127,127,127,127,127,127,127,127,127.49
20250924,11,119.77,120,120,118,120,120,"1,750",120,120,120,118,120,120,120,118,120,120,120,120,120,119.93
20250924,12,114,114,114,114,114,114,"1,750",114,114,114,114,114,114,114,114,114,114,114,114,114,114
20250924,13,110.15,110,110,110,110,110,"1,750",110,110,110,113,110,110,110,113,110,110,110,110,110,110
20250924,14,105.95,106,106,106,106,101,"1,750",106,106,106,113,106,106,101,113,106,106,106,106,106,105.67
20250924,15,102.72,102,102,102,102,102,"1,750",102,102,102,109,102,102,102,109,102,102,102,102,102,102.36
20250924,16,103.4,106,106,106,106,10,"1,750",106,106,106,113,106,106,10,113,106,106,106,106,106,105.67
20250924,17,107.45,110,110,110,110,10,"1,750",110,110,110,113,110,110,10,113,110,110,110,110,110,110.04
20250924,18,115.01,115,115,108,115,115,"1,750",115,115,115,118,115,115,115,118,115,115,115,115,115,115
20250924,19,125.96,125,125,107,129,129,"1,750",129,125,129,123,129,125,129,123,125,129,125,125,125,129
20250924,20,144.03,135,135,109,156,156,"1,750",156,135,156,164,156,135,156,164,135,156,135,135,135,155.83
20250924,21,132.77,125,125,107,141,141,"1,750",141,125,141,164,141,125,141,164,125,141,125,125,125,140.8
20250924,22,107.98,106,106,109,109,109,"1,750",109,106,109,123,109,106,109,123,106,109,106,106,106,108.89
20250924,23,109.53,109,109,109,109,109,"1,750",109,109,109,118,109,109,109,118,109,109,109,109,109,108.99
20250924,24,104.1,104,104,104,104,104,"1,750",104,104,104,113,104,104,104,113,104,104,104,104,104,103.54
20250925,1,94.74,94,94,94,94,94,"1,750",94,94,94,111,94,94,94,111,94,94,94,94,94,93.7
20250925,2,93.4,92,92,92,92,92,"1,750",92,92,92,111,92,92,92,111,92,92,92,92,92,92.3
20250925,3,92.98,92,92,92,92,92,"1,750",92,92,92,104,92,92,92,104,92,92,92,92,92,92.3
20250925,4,92.13,92,92,92,92,92,"1,750",92,92,92,102,92,92,92,102,92,92,92,92,92,91.53
20250925,5,92.05,92,92,92,92,92,"1,750",92,92,92,100,92,92,92,100,92,92,92,92,92,91.56
20250925,6,93.86,93,93,93,93,93,"1,750",93,93,93,103,93,93,93,103,93,93,93,93,93,93.32
20250925,7,112.29,112,112,112,112,112,"1,750",112,112,112,112,112,112,112,112,112,112,112,112,112,112.29
20250925,8,128.32,128,128,128,128,128,"1,750",128,128,128,128,128,128,128,128,128,128,128,128,128,128.32
20250925,9,124.91,125,125,124,125,125,"1,750",125,125,125,124,125,125,125,124,125,125,125,125,125,124.99
20250925,10,110.29,110,110,110,110,110,"1,750",110,110,110,110,110,110,110,110,110,110,110,110,110,110.29
20250925,11,107.9,108,108,108,108,108,"1,750",108,108,108,108,108,108,108,108,108,108,108,108,108,107.9
20250925,12,105.1,105,105,105,105,105,"1,750",105,105,105,105,105,105,105,105,105,105,105,105,105,105.1
20250925,13,93.48,93,93,93,93,93,"1,750",93,93,93,93,93,93,93,93,93,93,93,93,93,93.48
20250925,14,93.64,94,94,94,94,94,"1,750",94,94,94,94,94,94,94,94,94,94,94,94,94,93.64
20250925,15,93.73,94,94,94,94,94,"1,750",94,94,94,94,94,94,94,94,94,94,94,94,94,93.73
20250925,16,94.3,94,94,94,94,94,"1,750",94,94,94,94,94,94,94,94,94,94,94,94,94,94.3
20250925,17,104.52,105,105,105,105,105,"1,750",105,105,105,105,105,105,105,105,105,105,105,105,105,104.52
20250925,18,111.15,111,111,111,111,111,"1,750",111,111,111,111,111,111,111,111,111,111,111,111,111,111.15
20250925,19,117.07,117,117,117,117,117,"1,750",117,117,117,117,117,117,117,117,117,117,117,117,117,117.07
20250925,20,135.7,136,136,136,136,136,"1,750",136,136,136,136,136,136,136,136,136,136,136,136,136,135.7
20250925,21,128.66,128,128,129,129,129,"1,750",129,128,129,129,129,128,129,129,128,129,128,128,128,129.4
20250925,22,113,113,113,113,113,113,"1,750",113,113,113,113,113,113,113,113,113,113,113,113,113,113
20250925,23,109.98,110,110,110,110,110,"1,750",110,110,110,110,110,110,110,110,110,110,110,110,110,109.98
20250925,24,105.27,105,105,106,105,105,"1,750",105,105,105,106,105,105,105,106,105,105,105,105,105,105.23
20250926,1,100,100,100,100,100,100,"1,750",100,100,100,100,100,100,100,100,100,100,100,100,100,100
20250926,2,97.67,98,98,98,98,98,"1,750",98,98,98,98,98,98,98,98,98,98,98,98,98,97.67
20250926,3,97.67,98,98,98,98,98,"1,750",98,98,98,98,98,98,98,98,98,98,98,98,98,97.67
20250926,4,97.67,98,98,98,98,98,"1,750",98,98,98,98,98,98,98,98,98,98,98,98,98,97.67
20250926,5,97.67,98,98,98,98,98,"1,750",98,98,98,98,98,98,98,98,98,98,98,98,98,97.67
20250926,6,98.34,98,98,100,98,98,"1,750",98,98,98,100,98,98,98,100,98,98,98,98,98,98.2
20250926,7,110.7,111,111,111,111,111,"1,750",111,111,111,111,111,111,111,111,111,111,111,111,111,110.7
20250926,8,125,125,125,125,125,125,"1,750",125,125,125,125,125,125,125,125,125,125,125,125,125,125
20250926,9,126.03,126,126,126,126,126,"1,750",126,126,126,126,126,126,126,126,126,126,126,126,126,126.03
20250926,10,120.18,120,120,120,120,120,"1,750",120,120,120,123,120,120,120,123,120,120,120,120,120,120
20250926,11,109.12,108,108,108,108,108,"1,750",108,108,108,120,108,108,108,120,108,108,108,108,108,108.49
20250926,12,106.25,106,106,106,106,106,"1,750",106,106,106,111,106,106,106,111,106,106,106,106,106,106
20250926,13,105.32,105,105,105,105,105,"1,750",105,105,105,111,105,105,105,111,105,105,105,105,105,105
20250926,14,103.04,103,103,103,103,103,"1,750",103,103,103,111,103,103,103,111,103,103,103,103,103,102.59
20250926,15,101.24,101,101,101,101,101,"1,750",101,101,101,111,101,101,101,111,101,101,101,101,101,100.69
20250926,16,105.32,105,105,105,105,105,"1,750",105,105,105,111,105,105,105,111,105,105,105,105,105,105
20250926,17,105.03,104,104,104,104,104,"1,750",104,104,104,123,104,104,104,123,104,104,104,104,104,103.94
20250926,18,116.03,113,113,113,113,113,"1,750",113,113,113,162,113,113,113,162,113,113,113,113,113,113.03
20250926,19,124.46,122,122,122,122,122,"1,750",122,122,122,162,122,122,122,162,122,122,122,122,122,122
20250926,20,139.81,132,132,145,145,145,"1,750",145,132,145,184,145,132,145,184,132,145,132,132,132,144.63
20250926,21,126.9,120,120,128,128,128,"1,750",128,120,128,184,128,120,128,184,120,128,120,120,120,128
20250926,22,109.67,106,106,106,106,106,"1,750",106,106,106,162,106,106,106,162,106,106,106,106,106,106.21
20250926,23,103.38,101,101,105,102,102,"1,750",102,101,102,130,102,101,102,130,101,102,101,101,101,101.84
20250926,24,99.42,98,98,104,98,98,"1,750",98,98,98,123,98,98,98,123,98,98,98,98,98,97.72
20250927,1,121.34,121,121,122,122,122,"1,750",122,121,122,122,122,121,122,122,121,122,121,121,121,122.27
20250927,2,107.67,108,108,108,108,108,"1,750",108,108,108,108,108,108,108,108,108,108,108,108,108,107.67
20250927,3,106.92,107,107,107,107,107,"1,750",107,107,107,108,107,107,107,108,107,107,107,107,107,106.87
20250927,4,104.34,104,104,104,104,104,"1,750",104,104,104,108,104,104,104,108,104,104,104,104,104,104.13
20250927,5,100.22,100,100,100,100,100,"1,750",100,100,100,108,100,100,100,108,100,100,100,100,100,99.74
20250927,6,100.21,100,100,100,100,100,"1,750",100,100,100,108,100,100,100,108,100,100,100,100,100,99.74
20250927,7,108.56,107,107,110,110,110,"1,750",110,107,110,110,110,107,110,110,107,110,107,107,107,110
20250927,8,112.16,111,111,111,111,111,"1,750",111,111,111,124,111,111,111,124,111,111,111,111,111,111.42
20250927,9,117.34,117,117,117,117,117,"1,750",117,117,117,126,117,117,117,126,117,117,117,117,117,116.8
20250927,10,109.57,109,109,109,109,109,"1,750",109,109,109,126,109,109,109,126,109,109,109,109,109,108.5
20250927,11,108,106,106,126,106,106,"1,750",106,106,106,126,106,106,106,126,106,106,106,106,106,106.39
20250927,12,94.84,92,92,126,92,92,"1,750",92,92,92,126,92,92,92,126,92,92,92,92,92,92
20250927,13,93.47,90,90,126,90,90,"1,750",90,90,90,126,90,90,90,126,90,90,90,90,90,90.37
20250927,14,71.9,69,69,108,69,69,"1,750",69,69,69,108,69,69,69,108,69,69,69,69,69,68.5
20250927,15,80.41,78,78,108,78,78,"1,750",78,78,78,108,78,78,78,108,78,78,78,78,78,77.8
20250927,16,86.39,84,84,108,84,84,"1,750",84,84,84,108,84,84,84,108,84,84,84,84,84,84.36
20250927,17,100.41,100,100,108,100,100,"1,750",100,100,100,108,100,100,100,108,100,100,100,100,100,99.7
20250927,18,113.84,113,113,113,113,113,"1,750",113,113,113,126,113,113,113,126,113,113,113,113,113,112.98
20250927,19,125.07,125,125,125,125,125,"1,750",125,125,125,126,125,125,125,126,125,125,125,125,125,125.03
20250927,20,138.05,133,133,141,141,141,"1,750",141,133,141,158,141,133,141,158,133,141,133,133,133,140.88
20250927,21,125.99,124,124,124,124,124,"1,750",124,124,124,158,124,124,124,158,124,124,124,124,124,123.68
20250927,22,113.93,113,113,113,113,113,"1,750",113,113,113,126,113,113,113,126,113,113,113,113,113,113.1
20250927,23,108.06,107,107,107,107,107,"1,750",107,107,107,125,107,107,107,125,107,107,107,107,107,106.87
20250927,24,105.18,105,105,105,105,105,"1,750",105,105,105,108,105,105,105,108,105,105,105,105,105,105
20250928,1,102.38,101,101,115,101,101,"1,750",101,101,101,115,101,101,101,115,101,101,101,101,101,101.17
20250928,2,100.17,99,99,105,99,99,"1,750",99,99,99,115,99,99,99,115,99,99,99,99,99,99
20250928,3,95.65,94,94,105,94,94,"1,750",94,94,94,115,94,94,94,115,94,94,94,94,94,94.08
20250928,4,96.76,96,96,105,96,96,"1,750",96,96,96,105,96,96,96,105,96,96,96,96,96,95.99
20250928,5,94.99,94,94,105,94,94,"1,750",94,94,94,105,94,94,94,105,94,94,94,94,94,94.03
20250928,6,98.79,98,98,105,98,98,"1,750",98,98,98,105,98,98,98,105,98,98,98,98,98,98.2
20250928,7,102.66,102,102,115,102,102,"1,750",102,102,102,115,102,102,102,115,102,102,102,102,102,101.5
20250928,8,102.91,102,102,115,102,102,"1,750",102,102,102,115,102,102,102,115,102,102,102,102,102,101.78
20250928,9,96.24,96,96,96,96,96,"1,750",96,96,96,96,96,96,96,96,96,96,96,96,96,96.24
20250928,10,92.08,92,92,92,92,92,"1,750",92,92,92,92,92,92,92,92,92,92,92,92,92,92.08
20250928,11,85.92,86,86,86,86,86,"1,750",86,86,86,86,86,86,86,86,86,86,86,86,86,85.92
20250928,12,49.64,50,50,50,50,39,"1,750",50,50,50,50,50,50,39,50,50,50,50,50,50,50
20250928,13,69.35,70,70,70,70,40,"1,750",70,70,70,70,70,70,40,70,70,70,70,70,70,70.37
20250928,14,35.98,36,36,36,36,34,"1,750",36,36,36,36,36,36,34,36,36,36,36,36,36,36.03
20250928,15,39.6,40,40,40,40,28,"1,750",40,40,40,40,40,40,28,40,40,40,40,40,40,39.99
20250928,16,50,50,50,50,50,50,"1,750",50,50,50,50,50,50,50,50,50,50,50,50,50,50
20250928,17,81.75,82,82,82,82,82,"1,750",82,82,82,82,82,82,82,82,82,82,82,82,82,81.75
20250928,18,107.47,107,107,107,107,107,"1,750",107,107,107,107,107,107,107,107,107,107,107,107,107,107.47
20250928,19,124.59,125,125,125,125,125,"1,750",125,125,125,125,125,125,125,125,125,125,125,125,125,124.59
20250928,20,131.33,131,131,131,131,131,"1,750",131,131,131,131,131,131,131,131,131,131,131,131,131,131.33
20250928,21,127.34,125,125,130,130,130,"1,750",130,125,130,130,130,125,130,130,125,130,125,125,125,130
20250928,22,117.06,114,114,120,120,120,"1,750",120,114,120,120,120,114,120,120,114,120,114,114,114,120
20250928,23,105.61,105,105,105,105,105,"1,750",105,105,105,115,105,105,105,115,105,105,105,105,105,104.92
20250928,24,99.98,99,99,103,99,99,"1,750",99,99,99,115,99,99,99,115,99,99,99,99,99,98.8
20250929,1,95.97,95,95,104,95,95,"1,750",95,95,95,104,95,95,95,104,95,95,95,95,95,95.25
20250929,2,94.18,93,93,104,93,93,"1,750",93,93,93,104,93,93,93,104,93,93,93,93,93,93.32
20250929,3,94.17,93,93,104,93,93,"1,750",93,93,93,104,93,93,93,104,93,93,93,93,93,93.32
20250929,4,93.52,93,93,99,93,93,"1,750",93,93,93,99,93,93,93,99,93,93,93,93,93,93.03
20250929,5,94.16,93,93,104,93,93,"1,750",93,93,93,104,93,93,93,104,93,93,93,93,93,93.32
20250929,6,103.23,103,103,104,103,103,"1,750",103,103,103,104,103,103,103,104,103,103,103,103,103,103.2
20250929,7,125.98,126,126,126,126,126,"1,750",126,126,126,126,126,126,126,126,126,126,126,126,126,125.98
20250929,8,139.58,140,140,140,140,140,"1,750",140,140,140,140,140,140,140,140,140,140,140,140,140,139.58
20250929,9,142.43,142,142,142,142,142,"1,750",142,142,142,142,142,142,142,142,142,142,142,142,142,142.43
20250929,10,120.1,120,120,120,120,120,"1,750",120,120,120,120,120,120,120,120,120,120,120,120,120,120.1
20250929,11,92.7,93,93,93,93,93,"1,750",93,93,93,93,93,93,93,93,93,93,93,93,93,92.7
20250929,12,88.07,88,88,88,88,88,"1,750",88,88,88,88,88,88,88,88,88,88,88,88,88,88.07
20250929,13,81.39,81,81,81,81,81,"1,750",81,81,81,81,81,81,81,81,81,81,81,81,81,81.39
20250929,14,80.48,80,80,80,80,80,"1,750",80,80,80,80,80,80,80,80,80,80,80,80,80,80.48
20250929,15,88.2,88,88,88,88,88,"1,750",88,88,88,88,88,88,88,88,88,88,88,88,88,88.2
20250929,16,89.85,92,92,92,92,10,"1,750",92,92,92,92,92,92,10,92,92,92,92,92,92,92.12
20250929,17,106.05,107,107,107,107,69,"1,750",107,107,107,107,107,107,69,107,107,107,107,107,107,107.02
20250929,18,126.66,127,127,127,127,127,"1,750",127,127,127,127,127,127,127,127,127,127,127,127,127,126.66
20250929,19,129.48,130,130,130,130,119,"1,750",130,130,130,130,130,130,119,130,130,130,130,130,130,129.78
20250929,20,145.29,143,143,143,143,143,"1,750",143,143,143,174,143,143,143,174,143,143,143,143,143,143.45
20250929,21,135.75,133,133,133,133,133,"1,750",133,133,133,174,133,133,133,174,133,133,133,133,133,133.26
20250929,22,125.11,125,125,125,125,125,"1,750",125,125,125,127,125,125,125,127,125,125,125,125,125,125
20250929,23,113.74,113,113,113,113,113,"1,750",113,113,113,127,113,113,113,127,113,113,113,113,113,112.9
20250929,24,104.62,103,103,103,103,103,"1,750",103,103,103,127,103,103,103,127,103,103,103,103,103,103.22
20250930,1,101.11,100,100,100,100,100,"1,750",100,100,100,120,100,100,100,120,100,100,100,100,100,99.93
20250930,2,94.8,94,94,94,94,94,"1,750",94,94,94,111,94,94,94,111,94,94,94,94,94,93.79
20250930,3,96.61,96,96,96,96,96,"1,750",96,96,96,109,96,96,96,109,96,96,96,96,96,95.88
20250930,4,97.74,97,97,97,97,97,"1,750",97,97,97,109,97,97,97,109,97,97,97,97,97,97.07
20250930,5,97.94,97,97,97,97,97,"1,750",97,97,97,109,97,97,97,109,97,97,97,97,97,97.28
20250930,6,107.08,107,107,107,107,107,"1,750",107,107,107,112,107,107,107,112,107,107,107,107,107,106.78
20250930,7,131.1,131,131,131,131,131,"1,750",131,131,131,131,131,131,131,131,131,131,131,131,131,131.1
20250930,8,140.54,141,141,141,141,141,"1,750",141,141,141,141,141,141,141,141,141,141,141,141,141,140.54
20250930,9,131.54,132,132,132,132,132,"1,750",132,132,132,132,132,132,132,132,132,132,132,132,132,131.54
20250930,10,120.09,120,120,120,120,120,"1,750",120,120,120,120,120,120,120,120,120,120,120,120,120,120.09
20250930,11,108.69,109,109,109,109,109,"1,750",109,109,109,109,109,109,109,109,109,109,109,109,109,108.69
20250930,12,97.67,98,98,98,98,98,"1,750",98,98,98,98,98,98,98,98,98,98,98,98,98,97.67
20250930,13,85.78,86,86,86,86,86,"1,750",86,86,86,86,86,86,86,86,86,86,86,86,86,85.78
20250930,14,90.64,91,91,91,91,91,"1,750",91,91,91,91,91,91,91,91,91,91,91,91,91,90.64
20250930,15,91.53,93,93,93,93,34,"1,750",93,93,93,93,93,93,34,93,93,93,93,93,93,92.99
20250930,16,102.6,103,103,103,103,103,"1,750",103,103,103,103,103,103,103,103,103,103,103,103,103,102.6
20250930,17,115,115,115,115,115,115,"1,750",115,115,115,115,115,115,115,115,115,115,115,115,115,115
20250930,18,126.42,126,126,126,126,126,"1,750",126,126,126,126,126,126,126,126,126,126,126,126,126,126.42
20250930,19,133.37,132,132,132,132,132,"1,750",132,132,132,160,132,132,132,160,132,132,132,132,132,131.75
20250930,20,144.27,142,142,142,142,142,"1,750",142,142,142,174,142,142,142,174,142,142,142,142,142,142.43
20250930,21,139.19,137,137,137,137,137,"1,750",137,137,137,174,137,137,137,174,137,137,137,137,137,136.99
20250930,22,125.86,124,124,124,124,124,"1,750",124,124,124,155,124,124,124,155,124,124,124,124,124,124
20250930,23,108.36,107,107,107,107,107,"1,750",107,107,107,130,107,107,107,130,107,107,107,107,107,106.97
20250930,24,104.84,104,104,104,104,104,"1,750",104,104,104,120,104,104,104,120,104,104,104,104,104,103.88
20251001,1,106.65,105,105,105,105,105,"1,750",105,105,105,131,105,105,105,131,105,105,105,105,105,105.2
20251001,2,99.36,99,99,99,99,99,"1,750",99,99,99,111,99,99,99,111,99,99,99,99,99,98.67
20251001,3,102.42,102,102,102,102,102,"1,750",102,102,102,109,102,102,102,109,102,102,102,102,102,102.03
20251001,4,99.53,99,99,99,99,99,"1,750",99,99,99,109,99,99,99,109,99,99,99,99,99,98.97
20251001,5,103.34,103,103,103,103,103,"1,750",103,103,103,109,103,103,103,109,103,103,103,103,103,103
20251001,6,109.76,110,110,110,110,110,"1,750",110,110,110,113,110,110,110,113,110,110,110,110,110,109.57
20251001,7,124.99,125,125,125,125,125,"1,750",125,125,125,127,125,125,125,127,125,125,125,125,125,124.88
20251001,8,158.94,159,159,158,159,159,"1,750",159,159,159,158,159,159,159,158,159,159,159,159,159,158.98
20251001,9,163.79,164,164,157,164,164,"1,750",164,164,164,157,164,164,164,157,164,164,164,164,164,164.3
20251001,10,137.56,138,138,138,138,138,"1,750",138,138,138,138,138,138,138,138,138,138,138,138,138,137.56
20251001,11,111.24,111,111,111,111,111,"1,750",111,111,111,111,111,111,111,111,111,111,111,111,111,111.24
20251001,12,110.06,110,110,110,110,97,"1,750",110,110,110,110,110,110,97,110,110,110,110,110,110,110.4
20251001,13,97.91,98,98,98,98,98,"1,750",98,98,98,98,98,98,98,98,98,98,98,98,98,97.91
20251001,14,96.3,96,96,96,96,96,"1,750",96,96,96,96,96,96,96,96,96,96,96,96,96,96.3
20251001,15,99.21,99,99,99,99,99,"1,750",99,99,99,99,99,99,99,99,99,99,99,99,99,99.21
20251001,16,106.55,107,107,107,107,76,"1,750",107,107,107,107,107,107,76,107,107,107,107,107,107,107.34
20251001,17,109.05,109,109,109,109,109,"1,750",109,109,109,109,109,109,109,109,109,109,109,109,109,109.05
20251001,18,129.47,129,129,129,129,129,"1,750",129,129,129,129,129,129,129,129,129,129,129,129,129,129.47
20251001,19,137.93,138,138,138,138,138,"1,750",138,138,138,141,138,138,138,141,138,138,138,138,138,137.77
20251001,20,145.05,144,144,144,144,144,"1,750",144,144,144,160,144,144,144,160,144,144,144,144,144,144.1
20251001,21,130.96,131,131,131,131,131,"1,750",131,131,131,137,131,131,131,137,131,131,131,131,131,130.59
20251001,22,116.22,115,115,115,115,115,"1,750",115,115,115,132,115,115,115,132,115,115,115,115,115,115.27
20251001,23,110.8,110,110,110,110,110,"1,750",110,110,110,116,110,110,110,116,110,110,110,110,110,110.45
20251001,24,105.19,105,105,105,105,105,"1,750",105,105,105,110,105,105,105,110,105,105,105,105,105,104.9
20251002,1,101.06,99,99,126,99,99,"1,750",99,99,99,126,99,99,99,126,99,99,99,99,99,99.14
20251002,2,95.21,95,95,98,95,95,"1,750",95,95,95,98,95,95,95,98,95,95,95,95,95,95
20251002,3,93.35,93,93,93,93,93,"1,750",93,93,93,93,93,93,93,93,93,93,93,93,93,93.35
20251002,4,95,95,95,95,95,95,"1,750",95,95,95,95,95,95,95,95,95,95,95,95,95,95
20251002,5,96.24,96,96,96,96,96,"1,750",96,96,96,96,96,96,96,96,96,96,96,96,96,96.24
20251002,6,99.09,99,99,99,99,99,"1,750",99,99,99,99,99,99,99,99,99,99,99,99,99,99.09
20251002,7,124.39,124,124,124,124,124,"1,750",124,124,124,124,124,124,124,124,124,124,124,124,124,124.39
20251002,8,156.25,156,156,156,156,154,"1,750",156,156,156,156,156,156,154,156,156,156,156,156,156,156.29
20251002,9,153.63,154,154,150,154,151,"1,750",154,154,150,150,154,154,151,150,154,150,154,154,154,150.39
20251002,10,113.82,116,116,96,116,116,"1,750",116,116,96,96,116,116,116,96,116,96,116,116,116,95.69
20251002,11,87.13,98,98,33,98,9,"1,750",98,98,33,33,98,98,9,33,98,33,98,98,98,32.98
20251002,12,77.56,88,88,12,88,69,"1,750",88,88,12,12,88,88,69,12,88,12,88,88,88,12.05
20251002,13,72.13,84,84,9,84,35,"1,750",84,84,9,9,84,84,35,9,84,9,84,84,84,9.31
20251002,14,71.37,84,84,3,84,31,"1,750",84,84,3,3,84,84,31,3,84,3,84,84,84,3
20251002,15,77.6,91,91,1,91,38,"1,750",91,91,1,1,91,91,38,1,91,1,91,91,91,1
20251002,16,78.31,92,92,6,92,10,"1,750",92,92,6,6,92,92,10,6,92,6,92,92,92,6.2
20251002,17,89.31,102,102,14,102,55,"1,750",102,102,14,14,102,102,55,14,102,14,102,102,102,13.5
20251002,18,115.51,120,120,86,120,120,"1,750",120,120,86,86,120,120,120,86,120,86,120,120,120,86.18
20251002,19,131.79,132,132,129,132,132,"1,750",132,132,132,129,132,132,132,129,132,132,132,132,132,132.04
20251002,20,140.59,141,141,136,141,141,"1,750",141,141,141,136,141,141,141,136,141,141,141,141,141,141
20251002,21,126.14,126,126,126,126,126,"1,750",126,126,126,126,126,126,126,126,126,126,126,126,126,126.14
20251002,22,108,108,108,108,108,108,"1,750",108,108,108,108,108,108,108,108,108,108,108,108,108,108
