DAY,HOUR,PUN INDEX GME,AUST,BSP,CALA,CNOR,COAC,CORS,CSUD,FRAN,GREC,MALT,MONT,NORD,SARD,SICI,SLOV,SUD,SVIZ,XAUS,XFRA,XGRE
20211011,17,225.04,232,232,180,232,232,"1,250",232,232,180,180,232,232,232,180,232,180,232,232,232,180.00
20211011,18,225.71,232,232,187,232,232,"1,250",232,232,187,187,232,232,232,187,232,187,232,232,232,187.46
20211011,19,235.95,240,240,211,240,240,"1,250",240,240,211,211,240,240,240,211,240,211,240,240,240,210.81
20211011,20,283.13,290,290,241,290,290,"1,250",290,290,241,241,290,290,290,241,290,241,290,290,290,240.71
20211011,21,251.47,255,255,230,255,255,"1,250",255,255,230,230,255,255,255,230,255,230,255,255,255,230.00
20211011,22,221.77,224,224,210,224,224,"1,250",224,224,210,210,224,224,224,210,224,210,224,224,224,210.04
20211011,23,187.94,189,189,181,189,189,"1,250",189,189,181,181,189,189,189,181,189,181,189,189,189,180.91
20211011,24,179.34,180,180,177,180,180,"1,250",180,180,177,177,180,180,180,177,180,177,180,180,180,177.16
20211012,1,183.69,180,180,229,180,180,"1,250",180,180,180,229,180,180,180,229,180,180,180,180,180,180.00
20211012,2,177.15,174,174,217,174,174,"1,250",174,174,174,217,174,174,174,217,174,174,174,174,174,173.99
20211012,3,174.02,172,172,200,172,172,"1,250",172,172,172,200,172,172,172,200,172,172,172,172,172,172.00
20211012,4,170.66,168,168,200,168,168,"1,250",168,168,168,200,168,168,168,200,168,168,168,168,168,168.38
20211012,5,172.59,169,169,216,169,169,"1,250",169,169,169,216,169,169,169,216,169,169,169,169,169,169.25
20211012,6,185.13,181,181,240,181,181,"1,250",181,181,181,240,181,181,181,240,181,181,181,181,181,180.90
20211012,7,225.96,225,225,240,225,225,"1,250",225,225,225,240,225,225,225,240,225,225,225,225,225,224.92
20211012,8,251.27,251,251,255,251,251,"1,250",251,251,251,255,251,251,251,255,251,251,251,251,251,251.02
20211012,9,272.40,275,275,256,275,275,"1,250",275,275,256,256,275,275,275,256,275,256,275,275,275,255.62
20211012,10,252.77,254,254,246,254,254,"1,250",254,254,246,246,254,254,254,246,254,246,254,254,254,245.96
20211012,11,218.79,225,225,174,225,225,"1,250",225,225,174,174,225,225,225,174,225,174,225,225,225,173.54
20211012,12,218.19,225,225,169,225,225,"1,250",225,225,169,169,225,225,225,169,225,169,225,225,225,169.25
20211012,13,208.57,214,214,174,214,214,"1,250",214,214,174,174,214,214,214,174,214,174,214,214,214,173.54
20211012,14,208.65,214,214,174,214,214,"1,250",214,214,174,174,214,214,214,174,214,174,214,214,214,173.55
20211012,15,215.69,222,222,174,222,222,"1,250",222,222,174,174,222,222,222,174,222,174,222,222,222,173.99
20211012,16,219.42,225,225,174,225,225,"1,250",225,225,190,174,225,225,225,174,225,190,225,225,225,189.59
20211012,17,222.95,225,225,204,225,225,"1,250",225,225,215,204,225,225,225,204,225,215,225,225,225,214.86
20211012,18,225.17,225,225,225,225,225,"1,250",225,225,225,225,225,225,225,225,225,225,225,225,225,225.17
20211012,19,253.62,254,254,254,254,254,"1,250",254,254,254,254,254,254,254,254,254,254,254,254,254,253.62
20211012,20,287.23,290,290,255,290,290,"1,250",290,290,290,255,290,290,290,255,290,290,290,290,290,290.00
20211012,21,253.62,254,254,254,254,254,"1,250",254,254,254,254,254,254,254,254,254,254,254,254,254,253.62
20211012,22,224.92,225,225,225,225,225,"1,250",225,225,225,225,225,225,225,225,225,225,225,225,225,224.92
20211012,23,221.61,222,222,222,222,222,"1,250",222,222,222,222,222,222,222,222,222,222,222,222,222,221.61
20211012,24,200.86,201,201,201,201,201,"1,250",201,201,201,201,201,201,201,201,201,201,201,201,201,200.86
20211013,1,198.73,199,199,199,199,199,"1,250",199,199,199,199,199,199,199,199,199,199,199,199,199,198.73
20211013,2,191.12,191,191,193,191,191,"1,250",191,191,191,193,191,191,191,193,191,191,191,191,191,191.00
20211013,3,181.97,182,182,182,182,182,"1,250",182,182,182,182,182,182,182,182,182,182,182,182,182,181.97
20211013,4,180.83,181,181,181,181,181,"1,250",181,181,181,181,181,181,181,181,181,181,181,181,181,180.83
20211013,5,181.99,182,182,182,182,182,"1,250",182,182,182,182,182,182,182,182,182,182,182,182,182,181.99
20211013,6,192.67,193,193,193,193,193,"1,250",193,193,193,193,193,193,193,193,193,193,193,193,193,192.67
20211013,7,218.59,219,219,219,219,219,"1,250",219,219,219,219,219,219,219,219,219,219,219,219,219,218.59
20211013,8,253.62,254,254,254,254,254,"1,250",254,254,254,254,254,254,254,254,254,254,254,254,254,253.62
20211013,9,271.68,273,273,254,273,273,"1,250",273,273,273,254,273,273,273,254,273,273,273,273,273,273.00
20211013,10,240.00,240,240,240,240,240,"1,250",240,240,240,240,240,240,240,240,240,240,240,240,240,240.00
20211013,11,220.00,220,220,220,220,220,"1,250",220,220,220,220,220,220,220,220,220,220,220,220,220,220.00
20211013,12,211.92,212,212,211,212,212,"1,250",212,212,212,211,212,212,212,211,212,212,212,212,212,212.00
20211013,13,199.60,200,200,200,200,200,"1,250",200,200,200,200,200,200,200,200,200,200,200,200,200,199.60
20211013,14,192.99,193,193,193,193,193,"1,250",193,193,193,193,193,193,193,193,193,193,193,193,193,192.99
20211013,15,202.34,203,203,200,203,203,"1,250",203,203,200,200,203,203,203,200,203,200,203,203,203,200.00
20211013,16,204.04,206,206,174,206,206,"1,250",206,206,205,174,206,206,206,174,206,205,206,206,206,205.00
20211013,17,213.28,214,214,204,214,214,"1,250",214,214,214,204,214,214,214,204,214,214,214,214,214,213.99
20211013,18,223.97,225,225,211,225,225,"1,250",225,225,225,211,225,225,225,211,225,225,225,225,225,225.00
20211013,19,250.56,251,251,241,251,251,"1,250",251,251,251,241,251,251,251,241,251,251,251,251,251,251.37
20211013,20,297.92,302,302,254,302,302,"1,250",302,302,302,254,302,302,302,254,302,302,302,302,302,301.65
20211013,21,242.00,242,242,242,242,242,"1,250",242,242,242,242,242,242,242,242,242,242,242,242,242,242.00
20211013,22,213.35,213,213,213,213,213,"1,250",213,213,213,213,213,213,213,213,213,213,213,213,213,213.35
20211013,23,202.93,203,203,203,203,203,"1,250",203,203,203,203,203,203,203,203,203,203,203,203,203,202.93
20211013,24,192.67,193,193,193,193,193,"1,250",193,193,193,193,193,193,193,193,193,193,193,193,193,192.67
20211014,1,181.65,182,182,182,182,182,"1,250",182,182,182,182,182,182,182,182,182,182,182,182,182,181.65
20211014,2,176.21,177,177,169,177,177,"1,250",177,177,169,169,177,177,177,169,177,169,177,177,177,169.25
20211014,3,169.25,169,169,169,169,169,"1,250",169,169,169,169,169,169,169,169,169,169,169,169,169,169.25
20211014,4,168.38,168,168,168,168,168,"1,250",168,168,168,168,168,168,168,168,168,168,168,168,168,168.38
20211014,5,168.38,168,168,168,168,168,"1,250",168,168,168,168,168,168,168,168,168,168,168,168,168,168.38
20211014,6,178.06,178,178,178,178,178,"1,250",178,178,178,178,178,178,178,178,178,178,178,178,178,178.06
20211014,7,209.00,209,209,209,209,209,"1,250",209,209,209,209,209,209,209,209,209,209,209,209,209,209.00
20211014,8,258.61,260,260,245,260,260,"1,250",260,260,253,245,260,260,260,245,260,253,260,260,260,252.90
20211014,9,276.95,281,281,251,281,281,"1,250",281,281,251,251,281,281,281,251,281,251,281,281,281,251.00
20211014,10,258.36,265,265,211,265,265,"1,250",265,265,211,211,265,265,265,211,265,211,265,265,265,210.81
20211014,11,231.36,240,240,169,240,240,"1,250",240,240,169,169,240,240,240,169,240,169,240,240,240,169.25
20211014,12,222.29,232,232,164,232,180,"1,250",232,232,164,164,232,232,180,164,232,164,232,232,232,163.52
20211014,13,202.48,210,210,161,210,166,"1,250",210,210,161,161,210,210,166,161,210,161,210,210,210,161.00
20211014,14,193.99,205,205,126,205,160,"1,250",205,205,126,126,205,205,160,126,205,126,205,205,205,126.47
20211014,15,198.01,206,206,150,206,166,"1,250",206,206,150,150,206,206,166,150,206,150,206,206,206,150.00
20211014,16,204.40,216,216,105,216,166,"1,250",216,216,161,105,216,216,166,105,216,161,216,216,216,161.00
20211014,17,213.70,220,220,168,220,220,"1,250",220,220,168,168,220,220,220,168,220,168,220,220,220,168.38
20211014,18,222.05,227,227,188,227,227,"1,250",227,227,188,188,227,227,227,188,227,188,227,227,227,188.22
20211014,19,255.19,265,265,193,265,265,"1,250",265,265,193,193,265,265,265,193,265,193,265,265,265,193.30
20211014,20,297.01,313,313,200,313,313,"1,250",313,313,200,200,313,313,313,200,313,200,313,313,313,200.11
20211014,21,244.77,254,254,191,254,254,"1,250",254,254,191,191,254,254,254,191,254,191,254,254,254,191.16
20211014,22,219.33,225,225,186,225,225,"1,250",225,225,186,186,225,225,225,186,225,186,225,225,225,185.55
20211014,23,201.14,206,206,169,206,206,"1,250",206,206,169,169,206,206,206,169,206,169,206,206,206,169.25
20211014,24,187.01,205,205,8,205,205,"1,250",205,205,157,8,205,205,205,8,205,157,205,205,205,157.30
20211015,1,191.97,196,196,169,196,196,"1,250",196,196,169,169,196,196,196,169,196,169,196,196,196,169.25
20211015,2,180.30,182,182,169,182,182,"1,250",182,182,169,169,182,182,182,169,182,169,182,182,182,169.25
20211015,3,175.96,179,179,169,179,169,"1,250",169,179,169,169,169,179,169,169,179,169,179,179,179,169.25
20211015,4,155.05,155,155,155,155,155,"1,250",155,155,155,155,155,155,155,155,155,155,155,155,155,155.05
20211015,5,155.05,155,155,155,155,155,"1,250",155,155,155,155,155,155,155,155,155,155,155,155,155,155.05
20211015,6,180.71,182,182,171,182,182,"1,250",182,182,171,171,182,182,182,171,182,171,182,182,182,171.26
20211015,7,219.55,221,221,212,221,221,"1,250",221,221,212,212,221,221,221,212,221,212,221,221,221,212.24
20211015,8,250.23,250,250,250,250,250,"1,250",250,250,250,250,250,250,250,250,250,250,250,250,250,250.23
20211015,9,263.62,265,265,254,265,265,"1,250",265,265,254,254,265,265,265,254,265,254,265,265,265,253.62
20211015,10,247.94,260,260,200,260,235,"1,250",235,260,200,200,235,260,235,200,260,200,260,260,260,200.00
20211015,11,227.31,247,247,84,247,225,"1,250",225,247,168,84,225,247,225,84,247,168,247,247,247,168.38
20211015,12,209.41,237,237,8,237,193,"1,250",193,237,168,8,193,237,193,8,237,168,237,237,237,168.38
20211015,13,189.22,217,217,8,217,166,"1,250",166,217,166,8,166,217,166,8,217,166,217,217,217,165.65
20211015,14,181.17,207,207,7,207,157,"1,250",157,207,157,7,157,207,157,7,207,157,207,207,207,157.32
20211015,15,182.99,207,207,8,207,166,"1,250",166,207,166,8,166,207,166,8,207,166,207,207,207,165.65
20211015,16,185.73,208,208,29,208,168,"1,250",168,208,168,29,168,208,168,29,208,168,208,208,208,168.38
20211015,17,210.31,214,214,188,214,214,"1,250",214,214,188,188,214,214,214,188,214,188,214,214,214,188.00
20211015,18,224.52,225,225,225,225,225,"1,250",225,225,225,225,225,225,225,225,225,225,225,225,225,224.52
20211015,19,246.16,246,246,246,246,246,"1,250",246,246,246,246,246,246,246,246,246,246,246,246,246,246.16
20211015,20,290.41,293,293,256,293,293,"1,250",293,293,293,256,293,293,293,256,293,293,293,293,293,293.36
20211015,21,244.53,245,245,245,245,245,"1,250",245,245,245,245,245,245,245,245,245,245,245,245,245,244.53
20211015,22,232.00,232,232,232,232,232,"1,250",232,232,232,232,232,232,232,232,232,232,232,232,232,232.00
20211015,23,224.52,225,225,225,225,225,"1,250",225,225,225,225,225,225,225,225,225,225,225,225,225,224.52
20211015,24,215.91,217,217,212,217,217,"1,250",217,217,212,212,217,217,217,212,217,212,217,217,217,211.66
20211016,1,234.34,234,234,234,234,234,"1,250",234,234,234,234,234,234,234,234,234,234,234,234,234,234.34
20211016,2,212.75,213,213,213,213,213,"1,250",213,213,213,213,213,213,213,213,213,213,213,213,213,212.75
20211016,3,203.52,204,204,204,204,204,"1,250",204,204,204,204,204,204,204,204,204,204,204,204,204,203.52
20211016,4,184.70,185,185,185,185,185,"1,250",185,185,185,185,185,185,185,185,185,185,185,185,185,184.70
20211016,5,185.50,186,186,186,186,186,"1,250",186,186,186,186,186,186,186,186,186,186,186,186,186,185.50
20211016,6,185.50,186,186,186,186,186,"1,250",186,186,186,186,186,186,186,186,186,186,186,186,186,185.50
20211016,7,205.93,206,206,208,206,206,"1,250",206,206,206,208,206,206,206,208,206,206,206,206,206,205.79
20211016,8,235.81,234,234,254,234,234,"1,250",234,234,234,254,234,234,234,254,234,234,234,234,234,234.34
20211016,9,237.81,238,238,238,238,238,"1,250",238,238,238,238,238,238,238,238,238,238,238,238,238,237.81
20211016,10,230.43,230,230,230,230,230,"1,250",230,230,230,230,230,230,230,230,230,230,230,230,230,230.43
20211016,11,205.00,205,205,205,205,205,"1,250",205,205,205,205,205,205,205,205,205,205,205,205,205,205.00
20211016,12,200.00,200,200,200,200,200,"1,250",200,200,200,200,200,200,200,200,200,200,200,200,200,200.00
20211016,13,196.19,196,196,196,196,196,"1,250",196,196,196,196,196,196,196,196,196,196,196,196,196,196.19
20211016,14,179.50,180,180,180,180,180,"1,250",180,180,180,180,180,180,180,180,180,180,180,180,180,179.50
20211016,15,171.99,172,172,172,172,172,"1,250",172,172,172,172,172,172,172,172,172,172,172,172,172,171.99
20211016,16,187.99,188,188,191,188,188,"1,250",188,188,188,191,188,188,188,191,188,188,188,188,188,187.71
20211016,17,205.00,205,205,205,205,205,"1,250",205,205,205,205,205,205,205,205,205,205,205,205,205,205.00
20211016,18,235.00,235,235,235,235,235,"1,250",235,235,235,235,235,235,235,235,235,235,235,235,235,235.00
20211016,19,255.62,256,256,256,256,256,"1,250",256,256,256,256,256,256,256,256,256,256,256,256,256,255.62
20211016,20,313.00,313,313,313,313,313,"1,250",313,313,313,313,313,313,313,313,313,313,313,313,313,313.00
20211016,21,266.11,266,266,266,266,266,"1,250",266,266,266,266,266,266,266,266,266,266,266,266,266,266.11
20211016,22,244.04,243,243,255,243,243,"1,250",243,243,243,255,243,243,243,255,243,243,243,243,243,243.02
20211016,23,233.57,232,232,254,232,232,"1,250",232,232,232,254,232,232,232,254,232,232,232,232,232,231.67
20211016,24,209.42,207,207,241,207,207,"1,250",207,207,207,241,207,207,207,241,207,207,207,207,207,206.50
20211017,1,201.84,202,202,205,202,202,"1,250",202,202,202,205,202,202,202,205,202,202,202,202,202,201.55
20211017,2,190.37,190,190,190,190,190,"1,250",190,190,190,190,190,190,190,190,190,190,190,190,190,190.37
20211017,3,174.20,174,174,174,174,174,"1,250",174,174,174,174,174,174,174,174,174,174,174,174,174,174.20
20211017,4,168.38,168,168,168,168,168,"1,250",168,168,168,168,168,168,168,168,168,168,168,168,168,168.38
20211017,5,169.25,169,169,169,169,169,"1,250",169,169,169,169,169,169,169,169,169,169,169,169,169,169.25
20211017,6,169.25,169,169,169,169,169,"1,250",169,169,169,169,169,169,169,169,169,169,169,169,169,169.25
20211017,7,180.00,180,180,180,180,180,"1,250",180,180,180,180,180,180,180,180,180,180,180,180,180,180.00
20211017,8,186.66,187,187,187,187,187,"1,250",187,187,187,187,187,187,187,187,187,187,187,187,187,186.66
20211017,9,186.68,187,187,187,187,187,"1,250",187,187,187,187,187,187,187,187,187,187,187,187,187,186.68
20211017,10,185.49,185,185,185,185,185,"1,250",185,185,185,185,185,185,185,185,185,185,185,185,185,185.49
20211017,11,181.63,181,181,185,181,181,"1,250",181,181,181,185,181,181,181,185,181,181,181,181,181,181.25
20211017,12,176.04,175,175,185,175,175,"1,250",175,175,175,185,175,175,175,185,175,175,175,175,175,175.08
20211017,13,176.07,175,175,185,175,175,"1,250",175,175,175,185,175,175,175,185,175,175,175,175,175,175.11
20211017,14,157.61,157,157,162,157,157,"1,250",157,157,157,162,157,157,157,162,157,157,157,157,157,157.16
20211017,15,159.99,160,160,160,160,160,"1,250",160,160,160,160,160,160,160,160,160,160,160,160,160,159.99
20211017,16,169.87,168,168,185,168,168,"1,250",168,168,168,185,168,168,168,185,168,168,168,168,168,168.38
20211017,17,180.15,180,180,185,180,180,"1,250",180,180,180,185,180,180,180,185,180,180,180,180,180,179.64
20211017,18,206.02,206,206,206,206,206,"1,250",206,206,206,206,206,206,206,206,206,206,206,206,206,206.02
20211017,19,237.45,237,237,237,237,237,"1,250",237,237,237,237,237,237,237,237,237,237,237,237,237,237.45
20211017,20,264.35,265,265,255,265,265,"1,250",265,265,265,255,265,265,265,255,265,265,265,265,265,265.29
20211017,21,241.70,240,240,244,240,244,"1,250",244,240,244,244,244,240,244,244,240,244,240,240,240,243.98
20211017,22,235.00,235,235,235,235,235,"1,250",235,235,235,235,235,235,235,235,235,235,235,235,235,235.00
20211017,23,220.54,221,221,221,221,221,"1,250",221,221,221,221,221,221,221,221,221,221,221,221,221,220.54
20211017,24,191.39,191,191,191,191,191,"1,250",191,191,191,191,191,191,191,191,191,191,191,191,191,191.39
20211018,1,194.30,189,189,249,189,189,"1,250",189,189,189,249,189,189,189,249,189,189,189,189,189,189.32
20211018,2,192.93,188,188,248,188,188,"1,250",188,188,188,248,188,188,188,248,188,188,188,188,188,188.05
20211018,3,189.32,184,184,248,184,184,"1,250",184,184,184,248,184,184,184,248,184,184,184,184,184,184.17
20211018,4,189.69,185,185,248,185,185,"1,250",185,185,185,248,185,185,185,248,185,185,185,185,185,184.65
20211018,5,192.65,188,188,248,188,188,"1,250",188,188,188,248,188,188,188,248,188,188,188,188,188,187.91
20211018,6,212.92,210,210,248,210,210,"1,250",210,210,210,248,210,210,210,248,210,210,210,210,210,210.00
20211018,7,249.00,249,249,249,249,249,"1,250",249,249,249,249,249,249,249,249,249,249,249,249,249,249.00
20211018,8,299.93,300,300,299,300,300,"1,250",300,300,300,299,300,300,300,299,300,300,300,300,300,300.00
20211018,9,309.33,313,313,255,313,313,"1,250",313,313,313,255,313,313,313,255,313,313,313,313,313,313.38
20211018,10,301.53,305,305,255,305,305,"1,250",305,305,305,255,305,305,305,255,305,305,305,305,305,305.00
20211018,11,258.37,260,260,241,260,260,"1,250",260,260,260,241,260,260,260,241,260,260,260,260,260,259.67
20211018,12,242.01,244,244,212,244,244,"1,250",244,244,244,212,244,244,244,212,244,244,244,244,244,244.22
20211018,13,226.86,228,228,212,228,228,"1,250",228,228,228,212,228,228,228,212,228,228,228,228,228,228.00
20211018,14,226.88,228,228,212,228,228,"1,250",228,228,228,212,228,228,228,212,228,228,228,228,228,228.00
20211018,15,230.14,232,232,205,232,232,"1,250",232,232,232,205,232,232,232,205,232,232,232,232,232,232.00
20211018,16,248.14,251,251,210,251,251,"1,250",251,251,251,210,251,251,251,210,251,251,251,251,251,250.96
20211018,17,242.24,245,245,212,245,245,"1,250",245,245,245,212,245,245,245,212,245,245,245,245,245,244.53
20211018,18,285.09,288,288,250,288,288,"1,250",288,288,288,250,288,288,288,250,288,288,288,288,288,287.85
20211018,19,314.98,320,320,255,320,320,"1,250",320,320,320,255,320,320,320,255,320,320,320,320,320,320.00
20211018,20,314.93,320,320,256,320,320,"1,250",320,320,320,256,320,320,320,256,320,320,320,320,320,320.04
20211018,21,307.47,312,312,256,312,312,"1,250",312,312,312,256,312,312,312,256,312,312,312,312,312,312.00
20211018,22,250.96,251,251,251,251,251,"1,250",251,251,251,251,251,251,251,251,251,251,251,251,251,250.96
20211018,23,228.00,228,228,228,228,228,"1,250",228,228,228,228,228,228,228,228,228,228,228,228,228,228.00
20211018,24,212.01,212,212,212,212,212,"1,250",212,212,212,212,212,212,212,212,212,212,212,212,212,212.01
20211019,1,203.00,203,203,203,203,203,"1,250",203,203,203,203,203,203,203,203,203,203,203,203,203,203.00
20211019,2,195.61,196,196,196,196,196,"1,250",196,196,196,196,196,196,196,196,196,196,196,196,196,195.61
20211019,3,188.05,188,188,188,188,188,"1,250",188,188,188,188,188,188,188,188,188,188,188,188,188,188.05
20211019,4,188.17,188,188,188,188,188,"1,250",188,188,188,188,188,188,188,188,188,188,188,188,188,188.17
20211019,5,190.50,191,191,191,191,191,"1,250",191,191,191,191,191,191,191,191,191,191,191,191,191,190.50
20211019,6,208.95,209,209,205,209,209,"1,250",209,209,209,205,209,209,209,205,209,209,209,209,209,209.25
20211019,7,232.92,234,234,212,234,234,"1,250",234,234,234,212,234,234,234,212,234,234,234,234,234,234.45
20211019,8,270.37,274,274,215,274,274,"1,250",274,274,274,215,274,274,274,215,274,274,274,274,274,274.38
20211019,9,306.40,313,313,215,313,313,"1,250",313,313,313,215,313,313,313,215,313,313,313,313,313,313.12
20211019,10,290.47,296,296,212,296,296,"1,250",296,296,296,212,296,296,296,212,296,296,296,296,296,296.23
20211019,11,255.95,259,259,212,259,259,"1,250",259,259,259,212,259,259,259,212,259,259,259,259,259,259.18
20211019,12,237.57,240,240,205,240,240,"1,250",240,240,239,205,240,240,240,205,240,239,240,240,240,239.18
20211019,13,229.93,232,232,205,232,232,"1,250",232,232,231,205,232,232,232,205,232,231,232,232,232,230.82
20211019,14,232.58,235,235,205,235,235,"1,250",235,235,229,205,235,235,235,205,235,229,235,235,235,228.85
20211019,15,242.05,245,245,212,245,245,"1,250",245,245,232,212,245,245,245,212,245,232,245,245,245,232.45
20211019,16,251.02,254,254,212,254,254,"1,250",254,254,251,212,254,254,254,212,254,251,254,254,254,251.13
20211019,17,270.29,273,273,236,273,273,"1,250",273,273,273,236,273,273,273,236,273,273,273,273,273,272.83
20211019,18,289.91,292,292,257,292,292,"1,250",292,292,292,257,292,292,292,257,292,292,292,292,292,292.46
20211019,19,327.70,330,330,300,330,330,"1,250",330,330,330,300,330,330,330,300,330,330,330,330,330,330.00
20211019,20,350.00,350,350,350,350,350,"1,250",350,350,350,350,350,350,350,350,350,350,350,350,350,350.00
20211019,21,311.06,312,312,300,312,312,"1,250",312,312,312,300,312,312,312,300,312,312,312,312,312,312.00
20211019,22,273.72,274,274,270,274,274,"1,250",274,274,274,270,274,274,274,270,274,274,274,274,274,274.00
20211019,23,240.71,241,241,241,241,241,"1,250",241,241,241,241,241,241,241,241,241,241,241,241,241,240.71
20211019,24,226.16,226,226,226,226,226,"1,250",226,226,226,226,226,226,226,226,226,226,226,226,226,226.16
20211020,1,209.21,209,209,209,209,209,"1,250",209,209,209,209,209,209,209,209,209,209,209,209,209,209.21
20211020,2,204.97,205,205,205,205,205,"1,250",205,205,205,205,205,205,205,205,205,205,205,205,205,204.97
20211020,3,202.29,202,202,202,202,202,"1,250",202,202,202,202,202,202,202,202,202,202,202,202,202,202.29
20211020,4,200.81,201,201,201,201,201,"1,250",201,201,201,201,201,201,201,201,201,201,201,201,201,200.81
20211020,5,202.29,202,202,202,202,202,"1,250",202,202,202,202,202,202,202,202,202,202,202,202,202,202.29
20211020,6,206.61,207,207,207,207,207,"1,250",207,207,207,207,207,207,207,207,207,207,207,207,207,206.61
20211020,7,242.76,245,245,212,245,245,"1,250",245,245,245,212,245,245,245,212,245,245,245,245,245,245.02
20211020,8,296.96,300,300,255,300,300,"1,250",300,300,300,255,300,300,300,255,300,300,300,300,300,300.00
20211020,9,305.75,313,313,205,313,313,"1,250",313,313,313,205,313,313,313,205,313,313,313,313,313,313.00
20211020,10,264.64,270,270,205,270,270,"1,250",270,270,255,205,270,270,270,205,270,255,270,270,270,255.07
20211020,11,232.08,237,237,185,237,237,"1,250",237,237,215,185,237,237,237,185,237,215,237,237,237,215.22
20211020,12,222.16,227,227,185,227,227,"1,250",227,227,197,185,227,227,227,185,227,197,227,227,227,196.98
20211020,13,206.77,210,210,185,210,210,"1,250",210,210,185,185,210,210,210,185,210,185,210,210,210,184.99
20211020,14,206.84,210,210,185,210,210,"1,250",210,210,185,185,210,210,210,185,210,185,210,210,210,184.99
20211020,15,207.63,211,211,185,211,211,"1,250",211,211,188,185,211,211,211,185,211,188,211,211,211,188.37
20211020,16,224.07,228,228,185,228,228,"1,250",228,228,207,185,228,228,228,185,228,207,228,228,228,207.34
20211020,17,257.83,263,263,205,263,263,"1,250",263,263,237,205,263,263,263,205,263,237,263,263,263,237.23
20211020,18,256.54,260,260,212,260,260,"1,250",260,260,260,212,260,260,260,212,260,260,260,260,260,260.00
20211020,19,269.72,271,271,254,271,271,"1,250",271,271,271,254,271,271,271,254,271,271,271,271,271,271.04
20211020,20,279.13,281,281,255,281,281,"1,250",281,281,281,255,281,281,281,255,281,281,281,281,281,281.21
20211020,21,240.00,240,240,240,240,240,"1,250",240,240,240,240,240,240,240,240,240,240,240,240,240,240.00
20211020,22,228.10,228,228,228,228,228,"1,250",228,228,228,228,228,228,228,228,228,228,228,228,228,228.10
20211020,23,211.89,212,212,212,212,212,"1,250",212,212,212,212,212,212,212,212,212,212,212,212,212,211.89
20211020,24,197.03,197,197,197,197,197,"1,250",197,197,197,197,197,197,197,197,197,197,197,197,197,197.03
20211021,1,188.87,189,189,189,189,189,"1,250",189,189,189,189,189,189,189,189,189,189,189,189,189,188.87
20211021,2,179.71,180,180,177,180,180,"1,250",180,180,180,177,180,180,180,177,180,180,180,180,180,179.97
20211021,3,175.50,176,176,176,176,176,"1,250",176,176,176,176,176,176,176,176,176,176,176,176,176,175.50
20211021,4,172.00,172,172,172,172,172,"1,250",172,172,172,172,172,172,172,172,172,172,172,172,172,172.00
20211021,5,175.50,176,176,176,176,176,"1,250",176,176,176,176,176,176,176,176,176,176,176,176,176,175.50
20211021,6,181.81,182,182,177,182,182,"1,250",182,182,182,177,182,182,182,177,182,182,182,182,182,182.22
20211021,7,212.59,213,213,205,213,213,"1,250",213,213,213,205,213,213,213,205,213,213,213,213,213,213.15
20211021,8,232.00,232,232,232,232,232,"1,250",232,232,232,232,232,232,232,232,232,232,232,232,232,232.00
20211021,9,252.38,256,256,205,256,256,"1,250",256,256,256,205,256,256,256,205,256,256,256,256,256,255.80
20211021,10,240.39,245,245,177,245,245,"1,250",245,245,245,177,245,245,245,177,245,245,245,245,245,244.99
20211021,11,235.29,255,255,10,255,255,"1,250",255,255,185,10,255,255,255,10,255,185,255,255,255,184.65
20211021,12,234.66,255,255,9,255,255,"1,250",255,255,170,9,255,255,255,9,255,170,255,255,255,170.00
20211021,13,203.44,221,221,9,221,221,"1,250",221,221,157,9,221,221,221,9,221,157,221,221,221,157.45
20211021,14,198.83,217,217,9,217,217,"1,250",217,217,132,9,217,217,217,9,217,132,217,217,217,131.91
20211021,15,217.62,241,241,9,241,221,"1,250",221,241,153,9,221,241,221,9,241,153,241,241,241,153.25
20211021,16,222.63,243,243,9,243,234,"1,250",234,243,176,9,234,243,234,9,243,176,243,243,243,176.33
20211021,17,230.73,234,234,205,234,234,"1,250",234,234,205,205,234,234,234,205,234,205,234,234,234,204.97
20211021,18,231.26,233,233,210,233,233,"1,250",233,233,233,210,233,233,233,210,233,233,233,233,233,232.90
20211021,19,248.74,250,250,241,250,250,"1,250",250,250,241,241,250,250,250,241,250,241,250,250,250,240.71
20211021,20,271.16,272,272,256,272,272,"1,250",272,272,272,256,272,272,272,256,272,272,272,272,272,272.47
20211021,21,250.00,250,250,250,250,250,"1,250",250,250,250,250,250,250,250,250,250,250,250,250,250,250.00
20211021,22,218.00,218,218,218,218,218,"1,250",218,218,218,218,218,218,218,218,218,218,218,218,218,218.00
20211021,23,213.05,213,213,212,213,213,"1,250",213,213,213,212,213,213,213,212,213,213,213,213,213,213.15
20211021,24,198.16,199,199,194,199,199,"1,250",199,199,194,194,199,199,199,194,199,194,199,199,199,193.88
20211022,1,194.44,197,197,170,197,197,"1,250",197,197,197,170,197,197,197,170,197,197,197,197,197,196.51
20211022,2,183.52,185,185,170,185,185,"1,250",185,185,185,170,185,185,185,170,185,185,185,185,185,184.65
20211022,3,176.44,177,177,169,177,177,"1,250",177,177,177,169,177,177,177,169,177,177,177,177,177,177.00
20211022,4,171.99,172,172,169,172,172,"1,250",172,172,172,169,172,172,172,169,172,172,172,172,172,172.20
