DAY,HOUR,PUN INDEX GME,AUST,BSP,CALA,CNOR,COAC,CORS,CSUD,FRAN,GREC,MALT,MONT,NORD,SARD,SICI,SLOV,SUD,SVIZ,XAUS,XFRA,XGRE
20220921,14,323.39,330,330,310,330,310,"1,750",310,330,310,310,310,330,310,310,330,310,330,330,330,310.11
20220921,15,330.29,341,341,309,341,309,"1,750",309,341,309,309,309,341,309,309,341,309,341,341,341,309.13
20220921,16,351.63,360,360,334,360,334,"1,750",334,360,334,334,334,360,334,334,360,334,360,360,360,333.84
20220921,17,364.43,364,364,364,364,364,"1,750",364,364,364,364,364,364,364,364,364,364,364,364,364,364.43
20220921,18,389.45,389,389,389,389,389,"1,750",389,389,389,389,389,389,389,389,389,389,389,389,389,389.45
20220921,19,455.37,470,470,427,470,427,"1,750",427,470,427,427,427,470,427,427,470,427,470,470,470,427.3
20220921,20,547.73,575,575,498,575,498,"1,750",498,575,498,498,498,575,498,498,575,498,575,575,575,498.08
20220921,21,490.53,491,491,491,491,491,"1,750",491,491,491,491,491,491,491,491,491,491,491,491,491,490.53
20220921,22,403.66,404,404,404,404,404,"1,750",404,404,404,404,404,404,404,404,404,404,404,404,404,403.66
20220921,23,370,370,370,370,370,370,"1,750",370,370,370,370,370,370,370,370,370,370,370,370,370,370
20220921,24,349.39,349,349,349,349,349,"1,750",349,349,349,349,349,349,349,349,349,349,349,349,349,349.39
20220922,1,373.07,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373.07
20220922,2,351.7,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,351.7
20220922,3,330.08,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330.08
20220922,4,310.94,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,310.94
20220922,5,322.2,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322.2
20220922,6,361.38,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361.38
20220922,7,435.1,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435.1
20220922,8,536.03,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536.03
20220922,9,511.74,512,512,512,512,512,"1,750",512,512,512,512,512,512,512,512,512,512,512,512,512,511.74
20220922,10,449.78,448,448,448,448,448,"1,750",448,448,448,472,448,448,448,472,448,448,448,448,448,448.37
20220922,11,398.65,420,420,334,420,334,"1,750",334,420,334,447,334,420,334,447,420,334,420,420,420,333.5
20220922,12,382.88,410,410,300,410,300,"1,750",300,410,300,445,300,410,300,445,410,300,410,410,410,300
20220922,13,364.15,362,362,347,362,347,"1,750",347,362,347,468,347,362,347,468,362,347,362,362,362,347
20220922,14,362.08,361,361,347,361,347,"1,750",347,361,347,436,347,361,347,436,361,347,361,361,361,347
20220922,15,376.89,381,381,345,381,345,"1,750",345,381,345,468,345,381,345,468,381,345,381,381,381,344.59
20220922,16,385.93,381,381,381,381,381,"1,750",381,381,381,454,381,381,381,454,381,381,381,381,381,381.49
20220922,17,417.63,414,414,414,414,414,"1,750",414,414,414,472,414,414,414,472,414,414,414,414,414,413.99
20220922,18,439.94,438,438,438,438,438,"1,750",438,438,438,472,438,438,438,472,438,438,438,438,438,437.74
20220922,19,489.09,489,489,489,489,489,"1,750",489,489,489,489,489,489,489,489,489,489,489,489,489,489.09
20220922,20,600,600,600,600,600,600,"1,750",600,600,600,600,600,600,600,600,600,600,600,600,600,600
20220922,21,510,510,510,510,510,510,"1,750",510,510,510,510,510,510,510,510,510,510,510,510,510,510
20220922,22,441.02,441,441,441,441,441,"1,750",441,441,441,441,441,441,441,441,441,441,441,441,441,441.02
20220922,23,426.23,426,426,426,426,426,"1,750",426,426,426,426,426,426,426,426,426,426,426,426,426,426.23
20220922,24,410.55,411,411,411,411,411,"1,750",411,411,411,411,411,411,411,411,411,411,411,411,411,410.55
20220923,1,376.88,377,377,377,377,377,"1,750",377,377,377,377,377,377,377,377,377,377,377,377,377,376.88
20220923,2,369.88,370,370,370,370,370,"1,750",370,370,370,370,370,370,370,370,370,370,370,370,370,369.88
20220923,3,360,360,360,360,360,360,"1,750",360,360,360,360,360,360,360,360,360,360,360,360,360,360
20220923,4,361.5,362,362,362,362,362,"1,750",362,362,362,362,362,362,362,362,362,362,362,362,362,361.5
20220923,5,369.59,370,370,370,370,370,"1,750",370,370,370,370,370,370,370,370,370,370,370,370,370,369.59
20220923,6,371.45,371,371,371,371,371,"1,750",371,371,371,371,371,371,371,371,371,371,371,371,371,371.45
20220923,7,414.99,415,415,415,415,415,"1,750",415,415,415,415,415,415,415,415,415,415,415,415,415,414.99
20220923,8,496.29,496,496,496,496,496,"1,750",496,496,496,496,496,496,496,496,496,496,496,496,496,496.29
20220923,9,571.36,571,571,571,571,571,"1,750",571,571,571,571,571,571,571,571,571,571,571,571,571,571.36
20220923,10,467.5,468,468,468,468,468,"1,750",468,468,468,468,468,468,468,468,468,468,468,468,468,467.5
20220923,11,397.09,407,407,377,407,377,"1,750",377,407,377,377,377,407,377,377,407,377,407,407,407,376.88
20220923,12,383.09,402,402,344,402,344,"1,750",344,402,344,344,344,402,344,344,402,344,402,402,402,344.17
20220923,13,380.07,400,400,341,400,341,"1,750",341,400,341,341,341,400,341,341,400,341,400,400,400,341.48
20220923,14,381.52,397,397,359,397,250,"1,750",359,397,359,359,359,397,250,359,397,359,397,397,397,358.94
20220923,15,387.98,397,397,377,397,278,"1,750",377,397,377,377,377,397,278,377,397,377,397,397,397,376.88
20220923,16,397.12,406,406,379,406,379,"1,750",379,406,379,379,379,406,379,379,406,379,406,406,406,378.99
20220923,17,409.48,411,411,406,411,406,"1,750",406,411,406,406,406,411,406,406,411,406,411,411,411,406.01
20220923,18,422.09,422,422,422,422,422,"1,750",422,422,422,422,422,422,422,422,422,422,422,422,422,422.09
20220923,19,467.5,468,468,468,468,468,"1,750",468,468,468,468,468,468,468,468,468,468,468,468,468,467.5
20220923,20,609.99,610,610,610,610,610,"1,750",610,610,610,610,610,610,610,610,610,610,610,610,610,609.99
20220923,21,569.99,570,570,570,570,570,"1,750",570,570,570,570,570,570,570,570,570,570,570,570,570,569.99
20220923,22,428.6,429,429,429,429,429,"1,750",429,429,429,429,429,429,429,429,429,429,429,429,429,428.6
20220923,23,401.39,401,401,401,401,401,"1,750",401,401,401,401,401,401,401,401,401,401,401,401,401,401.39
20220923,24,397.19,397,397,397,397,397,"1,750",397,397,397,397,397,397,397,397,397,397,397,397,397,397.19
20220924,1,385.74,386,386,386,386,386,"1,750",386,386,386,386,386,386,386,386,386,386,386,386,386,385.74
20220924,2,368,368,368,368,368,368,"1,750",368,368,368,368,368,368,368,368,368,368,368,368,368,368
20220924,3,365,365,365,365,365,365,"1,750",365,365,365,365,365,365,365,365,365,365,365,365,365,365
20220924,4,360.68,361,361,361,361,361,"1,750",361,361,361,361,361,361,361,361,361,361,361,361,361,360.68
20220924,5,360,360,360,360,360,360,"1,750",360,360,360,360,360,360,360,360,360,360,360,360,360,360
20220924,6,360.34,360,360,360,360,360,"1,750",360,360,360,360,360,360,360,360,360,360,360,360,360,360.34
20220924,7,379.38,379,379,379,379,379,"1,750",379,379,379,379,379,379,379,379,379,379,379,379,379,379.38
20220924,8,401.48,401,401,401,401,401,"1,750",401,401,401,401,401,401,401,401,401,401,401,401,401,401.48
20220924,9,389.65,390,390,390,390,390,"1,750",390,390,390,390,390,390,390,390,390,390,390,390,390,389.65
20220924,10,377.31,380,380,378,380,315,"1,750",378,380,378,378,378,380,315,378,380,378,380,380,380,377.62
20220924,11,362.85,370,370,368,370,150,"1,750",368,370,368,368,368,370,150,368,370,368,370,370,370,368
20220924,12,351.93,363,363,357,363,40,"1,750",357,363,357,357,357,363,40,357,363,357,363,363,363,357
20220924,13,334.39,348,348,336,348,40,"1,750",336,348,336,336,336,348,40,336,348,336,348,348,348,335.69
20220924,14,334.54,368,368,298,368,40,"1,750",298,368,298,298,298,368,40,298,368,298,368,368,368,298.29
20220924,15,330.64,363,363,299,363,10,"1,750",299,363,299,299,299,363,10,299,363,299,363,363,363,299
20220924,16,316.84,330,330,317,330,40,"1,750",317,330,317,317,317,330,40,317,330,317,330,330,330,317.11
20220924,17,350.7,357,357,357,357,150,"1,750",357,357,357,357,357,357,150,357,357,357,357,357,357,357
20220924,18,372.67,375,375,375,375,315,"1,750",375,375,375,375,375,375,315,375,375,375,375,375,375,374.54
20220924,19,410.63,411,411,411,411,411,"1,750",411,411,411,411,411,411,411,411,411,411,411,411,411,410.63
20220924,20,458.29,458,458,458,458,458,"1,750",458,458,458,458,458,458,458,458,458,458,458,458,458,458.29
20220924,21,444.15,444,444,444,444,444,"1,750",444,444,444,444,444,444,444,444,444,444,444,444,444,444.15
20220924,22,387.15,387,387,387,387,387,"1,750",387,387,387,387,387,387,387,387,387,387,387,387,387,387.15
20220924,23,362.73,363,363,363,363,363,"1,750",363,363,363,363,363,363,363,363,363,363,363,363,363,362.73
20220924,24,340,340,340,340,340,340,"1,750",340,340,340,340,340,340,340,340,340,340,340,340,340,340
20220925,1,322.7,323,323,323,323,323,"1,750",323,323,323,323,323,323,323,323,323,323,323,323,323,322.7
20220925,2,327.23,327,327,327,327,327,"1,750",327,327,327,327,327,327,327,327,327,327,327,327,327,327.23
20220925,3,323.35,323,323,323,323,323,"1,750",323,323,323,323,323,323,323,323,323,323,323,323,323,323.35
20220925,4,315.29,315,315,315,315,315,"1,750",315,315,315,315,315,315,315,315,315,315,315,315,315,315.29
20220925,5,323,323,323,323,323,323,"1,750",323,323,323,323,323,323,323,323,323,323,323,323,323,323
20220925,6,323,323,323,323,323,323,"1,750",323,323,323,323,323,323,323,323,323,323,323,323,323,323
20220925,7,327.08,327,327,327,327,327,"1,750",327,327,327,327,327,327,327,327,327,327,327,327,327,327.08
20220925,8,329.53,330,330,330,330,330,"1,750",330,330,330,330,330,330,330,330,330,330,330,330,330,329.53
20220925,9,336.7,337,337,337,337,337,"1,750",337,337,337,337,337,337,337,337,337,337,337,337,337,336.7
20220925,10,336.29,336,336,336,336,336,"1,750",336,336,336,336,336,336,336,336,336,336,336,336,336,336.29
20220925,11,330.11,330,330,330,330,330,"1,750",330,330,330,330,330,330,330,330,330,330,330,330,330,330.11
20220925,12,323,323,323,323,323,323,"1,750",323,323,323,323,323,323,323,323,323,323,323,323,323,323
20220925,13,278.49,278,278,278,278,278,"1,750",278,278,278,278,278,278,278,278,278,278,278,278,278,278.49
20220925,14,239.47,239,239,239,239,239,"1,750",239,239,239,239,239,239,239,239,239,239,239,239,239,239.47
20220925,15,211.34,211,211,211,211,211,"1,750",211,211,211,211,211,211,211,211,211,211,211,211,211,211.34
20220925,16,220.94,221,221,221,221,221,"1,750",221,221,221,221,221,221,221,221,221,221,221,221,221,220.94
20220925,17,315.29,315,315,315,315,315,"1,750",315,315,315,315,315,315,315,315,315,315,315,315,315,315.29
20220925,18,345.84,346,346,346,346,346,"1,750",346,346,346,346,346,346,346,346,346,346,346,346,346,345.84
20220925,19,380.09,380,380,380,380,380,"1,750",380,380,380,380,380,380,380,380,380,380,380,380,380,380.09
20220925,20,415,415,415,415,415,415,"1,750",415,415,415,415,415,415,415,415,415,415,415,415,415,415
20220925,21,396.2,396,396,396,396,396,"1,750",396,396,396,396,396,396,396,396,396,396,396,396,396,396.2
20220925,22,380.39,380,380,380,380,380,"1,750",380,380,380,380,380,380,380,380,380,380,380,380,380,380.39
20220925,23,353.19,353,353,353,353,353,"1,750",353,353,353,353,353,353,353,353,353,353,353,353,353,353.19
20220925,24,321,321,321,321,321,321,"1,750",321,321,321,321,321,321,321,321,321,321,321,321,321,321
20220926,1,248.77,249,249,249,249,249,"1,750",249,249,249,249,249,249,249,249,249,249,249,249,249,248.77
20220926,2,179.85,180,180,180,180,180,"1,750",180,180,180,180,180,180,180,180,180,180,180,180,180,179.85
20220926,3,161.92,162,162,162,162,162,"1,750",162,162,162,162,162,162,162,162,162,162,162,162,162,161.92
20220926,4,149,149,149,149,149,149,"1,750",149,149,149,149,149,149,149,149,149,149,149,149,149,149
20220926,5,167.6,168,168,168,168,168,"1,750",168,168,168,168,168,168,168,168,168,168,168,168,168,167.6
20220926,6,293.2,293,293,293,293,293,"1,750",293,293,293,293,293,293,293,293,293,293,293,293,293,293.2
20220926,7,374.12,374,374,374,374,374,"1,750",374,374,374,374,374,374,374,374,374,374,374,374,374,374.12
20220926,8,430,430,430,430,430,430,"1,750",430,430,430,430,430,430,430,430,430,430,430,430,430,430
20220926,9,430,430,430,430,430,430,"1,750",430,430,430,430,430,430,430,430,430,430,430,430,430,430
20220926,10,413.51,414,414,414,414,414,"1,750",414,414,414,414,414,414,414,414,414,414,414,414,414,413.51
20220926,11,392.13,392,392,392,392,392,"1,750",392,392,392,392,392,392,392,392,392,392,392,392,392,392.13
20220926,12,378.93,382,382,372,382,372,"1,750",372,382,372,372,372,382,372,372,382,372,382,382,382,372.22
20220926,13,367.31,368,368,367,368,367,"1,750",367,368,367,367,367,368,367,367,368,367,368,368,368,366.83
20220926,14,363.55,367,367,362,367,292,"1,750",362,367,362,362,362,367,292,362,367,362,367,367,367,362.36
20220926,15,366.13,378,378,367,378,70,"1,750",367,378,367,367,367,378,70,367,378,367,378,378,378,366.56
20220926,16,373.63,386,386,376,386,40,"1,750",376,386,376,376,376,386,40,376,386,376,386,386,386,375.54
20220926,17,380.9,390,390,390,390,40,"1,750",390,390,390,390,390,390,40,390,390,390,390,390,390,390.21
20220926,18,394.44,396,396,396,396,331,"1,750",396,396,396,396,396,396,331,396,396,396,396,396,396,396.21
20220926,19,428.51,429,429,429,429,429,"1,750",429,429,429,429,429,429,429,429,429,429,429,429,429,428.51
20220926,20,489.99,490,490,490,490,490,"1,750",490,490,490,490,490,490,490,490,490,490,490,490,490,489.99
20220926,21,401.98,402,402,402,402,402,"1,750",402,402,402,402,402,402,402,402,402,402,402,402,402,401.98
20220926,22,383.91,384,384,384,384,384,"1,750",384,384,384,384,384,384,384,384,384,384,384,384,384,383.91
20220926,23,368.35,369,369,367,369,367,"1,750",367,369,367,367,367,369,367,367,369,367,369,369,369,366.83
20220926,24,353.19,371,371,350,371,10,"1,750",350,371,350,350,350,371,10,350,371,350,371,371,371,350
20220927,1,329.1,332,332,332,332,240,"1,750",332,332,332,332,332,332,240,332,332,332,332,332,332,331.93
20220927,2,296.4,298,298,298,298,247,"1,750",298,298,298,298,298,298,247,298,298,298,298,298,298,298
20220927,3,283.13,284,284,284,284,247,"1,750",284,284,284,284,284,284,247,284,284,284,284,284,284,284.3
20220927,4,264.9,265,265,265,265,247,"1,750",265,265,265,265,265,265,247,265,265,265,265,265,265,265.49
20220927,5,261.75,262,262,262,262,247,"1,750",262,262,262,262,262,262,247,262,262,262,262,262,262,262.23
20220927,6,312.84,315,315,315,315,247,"1,750",315,315,315,315,315,315,247,315,315,315,315,315,315,314.9
20220927,7,379.88,384,384,384,384,247,"1,750",384,384,384,384,384,384,247,384,384,384,384,384,384,383.8
20220927,8,433.78,437,437,437,437,311,"1,750",437,437,437,437,437,437,311,437,437,437,437,437,437,437.33
20220927,9,557.19,630,630,413,630,247,"1,750",413,630,413,413,413,630,247,413,630,413,630,630,630,413
20220927,10,577.13,680,680,373,680,247,"1,750",373,680,373,373,373,680,247,373,680,373,680,680,680,372.58
20220927,11,411.16,558,558,104,558,104,"1,750",104,558,104,104,104,558,104,104,558,104,558,558,558,103.6
20220927,12,373.62,520,520,72,520,50,"1,750",72,520,72,72,72,520,50,72,520,72,520,520,520,71.8
20220927,13,277.38,386,386,70,386,10,"1,750",70,386,70,70,70,386,10,70,386,70,386,386,386,69.7
20220927,14,267.32,377,377,50,377,0,"1,750",50,377,50,50,50,377,0,50,377,50,377,377,377,50
20220927,15,284.16,386,386,80,386,0,"1,750",80,386,80,80,80,386,0,80,386,80,386,386,386,79.6
20220927,16,294.03,378,378,133,378,0,"1,750",133,378,133,133,133,378,0,133,378,133,378,378,378,133.49
20220927,17,352.63,374,374,334,374,10,"1,750",334,374,334,334,334,374,10,334,374,334,374,374,374,334.39
20220927,18,373.41,377,377,377,377,240,"1,750",377,377,377,377,377,377,240,377,377,377,377,377,377,377.1
20220927,19,473.61,480,480,480,480,247,"1,750",480,480,480,480,480,480,247,480,480,480,480,480,480,480
20220927,20,578.66,588,588,588,588,247,"1,750",588,588,588,588,588,588,247,588,588,588,588,588,588,588.07
20220927,21,498.44,506,506,506,506,247,"1,750",506,506,506,506,506,506,247,506,506,506,506,506,506,506.1
20220927,22,370.45,374,374,374,374,247,"1,750",374,374,374,374,374,374,247,374,374,374,374,374,374,374.26
20220927,23,362.06,366,366,366,366,247,"1,750",366,366,366,366,366,366,247,366,366,366,366,366,366,365.65
20220927,24,357.91,362,362,362,362,240,"1,750",362,362,362,362,362,362,240,362,362,362,362,362,362,361.6
20220928,1,297.11,306,306,306,306,3,"1,750",306,306,306,306,306,306,3,306,306,306,306,306,306,306.42
20220928,2,267.43,276,276,276,276,3,"1,750",276,276,276,276,276,276,3,276,276,276,276,276,276,275.78
20220928,3,238.46,246,246,246,246,3,"1,750",246,246,246,246,246,246,3,246,246,246,246,246,246,245.94
20220928,4,235.57,243,243,243,243,3,"1,750",243,243,243,243,243,243,3,243,243,243,243,243,243,242.98
20220928,5,266.53,274,274,274,274,40,"1,750",274,274,274,274,274,274,40,274,274,274,274,274,274,273.77
20220928,6,297.98,307,307,307,307,3,"1,750",307,307,307,307,307,307,3,307,307,307,307,307,307,307.13
20220928,7,380.16,383,383,383,383,279,"1,750",383,383,383,383,383,383,279,383,383,383,383,383,383,383.17
20220928,8,472.63,473,473,473,473,473,"1,750",473,473,473,473,473,473,473,473,473,473,473,473,473,472.63
20220928,9,480.12,500,500,444,500,352,"1,750",444,500,444,444,444,500,352,444,500,444,500,500,500,444.3
20220928,10,410.19,453,453,345,453,40,"1,750",345,453,345,345,345,453,40,345,453,345,453,453,453,345
20220928,11,339.31,435,435,150,435,36,"1,750",150,435,150,150,150,435,36,150,435,150,435,435,435,150
20220928,12,307.01,407,407,110,407,0,"1,750",110,407,110,110,110,407,0,110,407,110,407,407,407,110
20220928,13,268.33,384,384,50,384,3,"1,750",50,384,50,50,50,384,3,50,384,50,384,384,384,50
20220928,14,259.06,370,370,40,370,3,"1,750",40,370,40,40,40,370,3,40,370,40,370,370,370,40
20220928,15,261.58,370,370,40,370,3,"1,750",40,370,40,40,40,370,3,40,370,40,370,370,370,40
20220928,16,260.5,367,367,40,367,40,"1,750",40,367,40,40,40,367,40,40,367,40,367,367,367,40
20220928,17,367.31,385,385,333,385,311,"1,750",333,385,333,333,333,385,311,333,385,333,385,385,385,332.85
20220928,18,413.67,436,436,370,436,370,"1,750",370,436,370,370,370,436,370,370,436,370,436,436,436,370.4
20220928,19,506.59,510,510,500,510,500,"1,750",500,510,500,500,500,510,500,500,510,500,510,510,510,500
20220928,20,633.64,640,640,621,640,621,"1,750",621,640,621,621,621,640,621,621,640,621,640,640,640,621
20220928,21,510,510,510,510,510,510,"1,750",510,510,510,510,510,510,510,510,510,510,510,510,510,510
20220928,22,419.99,420,420,420,420,420,"1,750",420,420,420,420,420,420,420,420,420,420,420,420,420,419.99
20220928,23,371.32,373,373,369,373,369,"1,750",369,373,369,369,369,373,369,369,373,369,373,373,373,368.99
20220928,24,359.39,362,362,355,362,355,"1,750",355,362,355,355,355,362,355,355,362,355,362,362,362,354.99
20220929,1,351.45,351,351,351,351,351,"1,750",351,351,351,351,351,351,351,351,351,351,351,351,351,351.45
20220929,2,336.51,337,337,337,337,337,"1,750",337,337,337,337,337,337,337,337,337,337,337,337,337,336.51
20220929,3,326.14,326,326,326,326,326,"1,750",326,326,326,326,326,326,326,326,326,326,326,326,326,326.14
20220929,4,315.19,315,315,315,315,315,"1,750",315,315,315,315,315,315,315,315,315,315,315,315,315,315.19
20220929,5,320,320,320,320,320,320,"1,750",320,320,320,320,320,320,320,320,320,320,320,320,320,320
20220929,6,345.53,346,346,346,346,346,"1,750",346,346,346,346,346,346,346,346,346,346,346,346,346,345.53
20220929,7,440.07,440,440,440,440,440,"1,750",440,440,440,440,440,440,440,440,440,440,440,440,440,440.07
20220929,8,569.93,570,570,570,570,570,"1,750",570,570,570,570,570,570,570,570,570,570,570,570,570,569.93
20220929,9,558.67,585,585,386,585,585,"1,750",585,585,386,386,585,585,585,386,585,386,585,585,585,386
20220929,10,615.47,674,674,358,674,585,"1,750",585,674,358,358,585,674,585,358,674,358,674,674,674,357.66
20220929,11,525.64,585,585,320,585,200,"1,750",500,585,320,320,500,585,200,320,585,320,585,585,585,320
20220929,12,501.41,559,559,300,559,40,"1,750",500,559,300,300,500,559,40,300,559,300,559,559,559,300.2
20220929,13,416.91,535,535,200,535,40,"1,750",200,535,200,200,200,535,40,200,535,200,535,535,535,200
20220929,14,377.48,504,504,127,504,99,"1,750",127,504,127,127,127,504,99,127,504,127,504,504,504,126.68
20220929,15,427.42,509,509,263,509,200,"1,750",263,509,263,263,263,509,200,263,509,263,509,509,509,262.92
20220929,16,421.78,484,484,299,484,200,"1,750",299,484,299,299,299,484,200,299,484,299,484,484,484,299.49
20220929,17,396.24,427,427,358,427,40,"1,750",358,427,358,358,358,427,40,358,427,358,427,427,427,357.66
20220929,18,420.65,445,445,378,445,311,"1,750",378,445,378,378,378,445,311,378,445,378,445,445,445,377.6
20220929,19,495.38,523,523,442,523,442,"1,750",442,523,442,442,442,523,442,442,523,442,523,523,523,441.72
20220929,20,605,605,605,605,605,605,"1,750",605,605,605,605,605,605,605,605,605,605,605,605,605,605
20220929,21,520,520,520,520,520,520,"1,750",520,520,520,520,520,520,520,520,520,520,520,520,520,520
20220929,22,417.31,425,425,403,425,403,"1,750",403,425,403,403,403,425,403,403,425,403,425,425,425,403.11
20220929,23,392.2,397,397,383,397,383,"1,750",383,397,383,383,383,397,383,383,397,383,397,397,397,383.45
20220929,24,369.35,374,374,360,374,360,"1,750",360,374,360,360,360,374,360,360,374,360,374,374,374,360
20220930,1,349.44,349,349,349,349,349,"1,750",349,349,349,349,349,349,349,349,349,349,349,349,349,349.44
20220930,2,336.1,336,336,336,336,336,"1,750",336,336,336,336,336,336,336,336,336,336,336,336,336,336.1
20220930,3,325.03,325,325,325,325,325,"1,750",325,325,325,325,325,325,325,325,325,325,325,325,325,325.03
20220930,4,322.42,322,322,322,322,322,"1,750",322,322,322,322,322,322,322,322,322,322,322,322,322,322.42
20220930,5,324.8,325,325,325,325,325,"1,750",325,325,325,325,325,325,325,325,325,325,325,325,325,324.8
20220930,6,348.44,348,348,348,348,348,"1,750",348,348,348,348,348,348,348,348,348,348,348,348,348,348.44
20220930,7,429.99,430,430,430,430,430,"1,750",430,430,430,430,430,430,430,430,430,430,430,430,430,429.99
20220930,8,524,524,524,524,524,524,"1,750",524,524,524,524,524,524,524,524,524,524,524,524,524,524
20220930,9,508.82,560,560,398,560,398,"1,750",398,560,398,398,398,560,398,398,560,398,560,560,560,398.33
20220930,10,502.37,552,552,396,552,396,"1,750",396,552,396,396,396,552,396,396,552,396,552,552,552,396.44
20220930,11,393.64,421,421,340,421,271,"1,750",340,421,340,340,340,421,271,340,421,340,421,421,421,339.99
20220930,12,368.3,412,412,295,412,60,"1,750",295,412,295,295,295,412,60,295,412,295,412,412,412,295
20220930,13,368.43,415,415,295,415,44,"1,750",295,415,295,295,295,415,44,295,415,295,415,415,415,295
20220930,14,336.07,368,368,295,368,0,"1,750",295,368,295,295,295,368,0,295,368,295,368,368,368,294.99
20220930,15,344.75,377,377,300,377,0,"1,750",300,377,300,300,300,377,0,300,377,300,377,377,377,299.99
20220930,16,356.68,377,377,340,377,3,"1,750",340,377,340,340,340,377,3,340,377,340,377,377,377,339.99
20220930,17,362.56,380,380,349,380,60,"1,750",349,380,349,349,349,380,60,349,380,349,380,380,380,349.44
20220930,18,371.64,380,380,355,380,355,"1,750",355,380,355,355,355,380,355,355,380,355,380,380,380,355
20220930,19,413.26,417,417,406,417,406,"1,750",406,417,406,406,406,417,406,406,417,406,417,417,417,406.37
20220930,20,481.66,482,482,482,482,482,"1,750",482,482,482,482,482,482,482,482,482,482,482,482,482,481.66
20220930,21,400,400,400,400,400,400,"1,750",400,400,400,400,400,400,400,400,400,400,400,400,400,400
20220930,22,370.09,370,370,370,370,370,"1,750",370,370,370,370,370,370,370,370,370,370,370,370,370,370.09
20220930,23,351.86,352,352,352,352,352,"1,750",352,352,352,352,352,352,352,352,352,352,352,352,352,351.86
20220930,24,351.86,352,352,352,352,352,"1,750",352,352,352,352,352,352,352,352,352,352,352,352,352,351.86
20221001,1,298.77,299,299,299,299,299,"1,750",299,299,299,299,299,299,299,299,299,299,299,299,299,298.77
20221001,2,257.17,257,257,257,257,257,"1,750",257,257,257,257,257,257,257,257,257,257,257,257,257,257.17
20221001,3,254.46,254,254,254,254,254,"1,750",254,254,254,254,254,254,254,254,254,254,254,254,254,254.46
20221001,4,249.58,250,250,250,250,250,"1,750",250,250,250,250,250,250,250,250,250,250,250,250,250,249.58
20221001,5,250.17,250,250,250,250,250,"1,750",250,250,250,250,250,250,250,250,250,250,250,250,250,250.17
20221001,6,254.46,254,254,254,254,254,"1,750",254,254,254,254,254,254,254,254,254,254,254,254,254,254.46
20221001,7,285.17,285,285,285,285,285,"1,750",285,285,285,285,285,285,285,285,285,285,285,285,285,285.17
20221001,8,330.53,331,331,331,331,331,"1,750",331,331,331,331,331,331,331,331,331,331,331,331,331,330.53
20221001,9,397.91,398,398,398,398,398,"1,750",398,398,398,398,398,398,398,398,398,398,398,398,398,397.91
20221001,10,272.79,281,281,281,281,3,"1,750",281,281,281,281,281,281,3,281,281,281,281,281,281,281.34
20221001,11,260.55,268,268,268,268,0,"1,750",268,268,268,268,268,268,0,268,268,268,268,268,268,268.26
20221001,12,241.43,249,249,249,249,0,"1,750",249,249,249,249,249,249,0,249,249,249,249,249,249,248.65
20221001,13,204.02,210,210,210,210,0,"1,750",210,210,210,210,210,210,0,210,210,210,210,210,210,210.45
20221001,14,179.86,185,185,185,185,0,"1,750",185,185,185,185,185,185,0,185,185,185,185,185,185,185.47
20221001,15,142.11,146,146,146,146,0,"1,750",146,146,146,146,146,146,0,146,146,146,146,146,146,146.49
20221001,16,157.25,162,162,162,162,0,"1,750",162,162,162,162,162,162,0,162,162,162,162,162,162,162
20221001,17,213.55,220,220,220,220,0,"1,750",220,220,220,220,220,220,0,220,220,220,220,220,220,220
20221001,18,249.42,257,257,257,257,0,"1,750",257,257,257,257,257,257,0,257,257,257,257,257,257,257.17
20221001,19,262.95,271,271,271,271,3,"1,750",271,271,271,271,271,271,3,271,271,271,271,271,271,271.37
20221001,20,290.99,300,300,300,300,10,"1,750",300,300,300,300,300,300,10,300,300,300,300,300,300,300.1
20221001,21,264.81,273,273,273,273,20,"1,750",273,273,273,273,273,273,20,273,273,273,273,273,273,273.22
20221001,22,248.77,255,255,255,255,60,"1,750",255,255,255,255,255,255,60,255,255,255,255,255,255,255.39
20221001,23,230.56,238,238,238,238,3,"1,750",238,238,238,238,238,238,3,238,238,238,238,238,238,238.31
20221001,24,162.06,168,168,168,168,3,"1,750",168,168,168,168,168,168,3,168,168,168,168,168,168,167.52
20221002,1,199,199,199,199,199,199,"1,750",199,199,199,199,199,199,199,199,199,199,199,199,199,199
20221002,2,137.66,138,138,138,138,138,"1,750",138,138,138,138,138,138,138,138,138,138,138,138,138,137.66
20221002,3,159.94,160,160,160,160,160,"1,750",160,160,160,160,160,160,160,160,160,160,160,160,160,159.94
20221002,4,99.18,99,99,99,99,99,"1,750",99,99,99,99,99,99,99,99,99,99,99,99,99,99.18
